% itn    run  time           vxave               vyave               vaverun
  5    144    0.18617E-01   -0.5722754835E+03    0.3091486599E+03    0.6504399457E+03
  5    145    0.18746E-01   -0.4041490780E+03    0.1017496674E+03    0.4167606891E+03
  5    146    0.18876E-01    0.6807680253E+03    0.8271275098E+03    0.1071253948E+04
  5    147    0.19005E-01   -0.3036621635E+03    0.9671340642E+03    0.1013685853E+04
  5    148    0.19134E-01    0.5504577314E+03   -0.1028655683E+04    0.1166677431E+04
  5    149    0.19264E-01   -0.1433962503E+03    0.8010866878E+03    0.8138196151E+03
  5    150    0.19393E-01   -0.1527392799E+03    0.8095296939E+02    0.1728660489E+03
  5    151    0.19522E-01   -0.4998151200E+03   -0.1414785055E+04    0.1500477226E+04
  5    152    0.19651E-01   -0.5705682631E+03   -0.7220463591E+03    0.9202712033E+03
  5    153    0.19781E-01   -0.2593903668E+04    0.1368129803E+04    0.2932595335E+04
  5    154    0.19910E-01   -0.1752671880E+04   -0.3833591108E+03    0.1794107836E+04
  5    155    0.20039E-01   -0.1210213088E+04   -0.4219395709E+03    0.1281658582E+04
  5    156    0.20169E-01   -0.5343376632E+03   -0.5591446358E+03    0.7734076946E+03
  5    157    0.20298E-01    0.5538686488E+03   -0.5984285747E+03    0.8154061804E+03
  5    158    0.20427E-01   -0.3963989014E+03    0.3324860039E+03    0.5173770693E+03
  5    159    0.20556E-01    0.6498406766E+02   -0.5338595744E+03    0.5378001248E+03
  5    160    0.20686E-01   -0.6301906331E+03    0.1464583203E+04    0.1594410296E+04
  5    161    0.20815E-01    0.6968383659E+03   -0.3073826952E+03    0.7616218415E+03
  5    162    0.20944E-01   -0.2287722638E+02   -0.1297224381E+04    0.1297426092E+04
  5    163    0.21074E-01   -0.4023777422E+03    0.1223070602E+04    0.1287559530E+04
  5    164    0.21203E-01   -0.2045038005E+03   -0.1477208593E+04    0.1491297098E+04
  5    165    0.21332E-01   -0.2288199524E+04   -0.1341631303E+03    0.2292129318E+04
  5    166    0.21461E-01   -0.1889474187E+04    0.7139479610E+03    0.2019859994E+04
  5    167    0.21591E-01    0.3436601283E+03   -0.2859816901E+03    0.4470881467E+03
  5    168    0.21720E-01    0.2540151999E+03    0.1918654077E+03    0.3183332475E+03
  5    169    0.21849E-01   -0.1200660150E+04    0.8179612308E+03    0.1452806033E+04
  5    170    0.21979E-01    0.1728957391E+04   -0.9230426920E+03    0.1959923843E+04
  5    171    0.22108E-01    0.3538172586E+03   -0.3596708177E+02    0.3556406662E+03
  5    172    0.22237E-01    0.1373757644E+04    0.2308348312E+04    0.2686202151E+04
  5    173    0.22366E-01    0.3146940152E+03   -0.1413289048E+04    0.1447901328E+04
  5    174    0.22496E-01    0.6514007634E+03   -0.1693800955E+04    0.1814740927E+04
  5    175    0.22625E-01    0.5215667144E+03    0.5438139126E+03    0.7535020963E+03
  5    176    0.22754E-01    0.2130520284E+03   -0.4395858377E+03    0.4884944990E+03
  5    177    0.22884E-01    0.6032609973E+03   -0.1975372102E+03    0.6347793162E+03
  5    178    0.23013E-01    0.5567972914E+03    0.5264260755E+02    0.5592803124E+03
  5    179    0.23142E-01   -0.6943833062E+03    0.6191611048E+03    0.9303379223E+03
  5    180    0.23271E-01   -0.1843797518E+04    0.1140151995E+04    0.2167841290E+04
  5    181    0.23401E-01   -0.7070756380E+03    0.1551911637E+03    0.7239062475E+03
  5    182    0.23530E-01    0.4122814156E+03    0.6180149390E+03    0.7429121284E+03
  5    183    0.23659E-01   -0.5342282587E+03   -0.1093861249E+04    0.1217346403E+04
  5    184    0.23789E-01    0.4568722736E+03    0.6308214670E+03    0.7788889507E+03
  5    185    0.23918E-01   -0.1024189480E+03   -0.4607766829E+03    0.4720220253E+03
  5    186    0.24047E-01    0.4125698640E+03   -0.2405615188E+03    0.4775811314E+03
  5    187    0.24176E-01   -0.1064625868E+04   -0.2234609734E+03    0.1087824915E+04
  5    188    0.24306E-01   -0.2664350379E+03    0.7047754185E+03    0.7534560504E+03
  5    189    0.24435E-01   -0.2189896117E+03   -0.1022887760E+04    0.1046066833E+04
  5    190    0.24564E-01   -0.1889392213E+03    0.8222358474E+03    0.8436645175E+03
  5    191    0.24694E-01   -0.1209610139E+04   -0.1125419934E+04    0.1652188463E+04
  5    192    0.24823E-01    0.8332977024E+03    0.1924698411E+03    0.8552366342E+03
  5    193    0.24952E-01   -0.4608174290E+03    0.1225696850E+04    0.1309459992E+04
  5    194    0.25081E-01    0.3127402972E+03   -0.5287439026E+02    0.3171784901E+03
  5    195    0.25211E-01   -0.2463831774E+03   -0.2317312494E+04    0.2330373760E+04
  5    196    0.25340E-01   -0.6108876718E+03   -0.7732448446E+03    0.9854396670E+03
  5    197    0.25469E-01   -0.1541339111E+03    0.3320578896E+03    0.3660870178E+03
  5    198    0.25599E-01   -0.1686606476E+03   -0.4222901975E+03    0.4547256589E+03
  5    199    0.25728E-01   -0.8352761126E+03   -0.1059318805E+04    0.1349015387E+04
  5    200    0.25857E-01    0.8784080160E+03    0.5585167573E+03    0.1040933048E+04
  5    201    0.25986E-01   -0.3806864543E+02    0.1053660416E+03    0.1120322475E+03
  5    202    0.26116E-01   -0.2275282453E+03    0.4372550976E+03    0.4929108669E+03
  5    203    0.26245E-01   -0.1763571627E+03   -0.3259337843E+03    0.3705869407E+03
  5    204    0.26374E-01   -0.1459338668E+04   -0.1600137376E+03    0.1468085061E+04
  5    205    0.26504E-01    0.1801281337E+04   -0.9450554710E+03    0.2034144611E+04
  5    206    0.26633E-01    0.9161802327E+02   -0.4920469633E+02    0.1039950207E+03
  5    207    0.26762E-01   -0.8236910527E+03    0.7784097396E+03    0.1133308728E+04
  5    208    0.26891E-01    0.7453785674E+03   -0.4229702129E+03    0.8570256763E+03
  5    209    0.27021E-01    0.1204595641E+04   -0.5394484354E+02    0.1205802929E+04
  5    210    0.27150E-01   -0.1613439501E+04    0.1063658595E+04    0.1932500098E+04
  5    211    0.27279E-01   -0.8618598054E+03   -0.2397409327E+03    0.8945826060E+03
  5    212    0.27409E-01    0.1995009212E+03   -0.9881962866E+03    0.1008133185E+04
  5    213    0.27538E-01   -0.7624845810E+03    0.5395035505E+03    0.9340486161E+03
  5    214    0.27667E-01    0.1693796415E+03   -0.3042632554E+03    0.3482320943E+03
  5    215    0.27796E-01   -0.9460507636E+03    0.3551260874E+03    0.1010508083E+04
  5    216    0.27926E-01   -0.1138133821E+04   -0.5306659941E+03    0.1255768685E+04
  5    217    0.28055E-01    0.7314013470E+03   -0.1116774308E+04    0.1334965462E+04
  5    218    0.28184E-01    0.4274316213E+03   -0.1544539202E+04    0.1602591382E+04
  5    219    0.28314E-01    0.9738858635E+03   -0.1429425344E+04    0.1729656177E+04
  5    220    0.28443E-01    0.4184262969E+03   -0.3513860805E+03    0.5463998019E+03
  5    221    0.28572E-01    0.7975965246E+03   -0.5625329459E+03    0.9760141041E+03
  5    222    0.28701E-01   -0.1160170339E+04    0.6837840251E+03    0.1346683262E+04
  5    223    0.28831E-01    0.3202950758E+03   -0.3046755658E+03    0.4420589734E+03
  5    224    0.28960E-01   -0.1308907536E+04    0.8056574178E+02    0.1311384679E+04
  5    225    0.29089E-01    0.9063990750E+03    0.1099191092E+04    0.1424703598E+04
  5    226    0.29219E-01   -0.7286596611E+03    0.3871217676E+03    0.8251110014E+03
  5    227    0.29348E-01   -0.7267581608E+03   -0.2564227763E+03    0.7706685828E+03
  5    228    0.29477E-01    0.1687003995E+04   -0.2439933167E+03    0.1704557191E+04
  5    229    0.29606E-01    0.1519456143E+04   -0.3366123721E+03    0.1556295235E+04
  5    230    0.29736E-01    0.5270201082E+03   -0.2425509059E+02    0.5275779600E+03
  5    231    0.29865E-01   -0.1308361236E+04   -0.2414236579E+03    0.1330448987E+04
  5    232    0.29994E-01    0.5948777496E+03    0.1096285149E+04    0.1247285319E+04
  5    233    0.30124E-01   -0.2144185061E+03   -0.4279038869E+03    0.4786199246E+03
  5    234    0.30253E-01   -0.3796370275E+03    0.1095308197E+03    0.3951218459E+03
  5    235    0.30382E-01   -0.5757077597E+03    0.9294445971E+02    0.5831621534E+03
  5    236    0.30511E-01    0.5278612306E+03   -0.2503494270E+03    0.5842194061E+03
  5    237    0.30641E-01    0.1248249095E+04    0.3196025838E+02    0.1248658184E+04
  5    238    0.30770E-01   -0.2142962804E+03    0.2301705056E+04    0.2311659374E+04
  5    239    0.30899E-01    0.7623387307E+03    0.9062887520E+03    0.1184280221E+04
  5    240    0.31029E-01    0.6279332971E+03   -0.3045770079E+02    0.6286715336E+03
  5    241    0.31158E-01    0.2487587605E+03    0.2319193025E+03    0.3400992264E+03
  5    242    0.31287E-01    0.2282572340E+04    0.3998699140E+03    0.2317333044E+04
  5    243    0.31416E-01    0.6700182114E+03   -0.1359157219E+04    0.1515332554E+04
  5    244    0.31546E-01   -0.1378416376E+04    0.4324026322E+03    0.1444646580E+04
  5    245    0.31675E-01    0.6515843205E+03    0.3157384324E+02    0.6523488593E+03
  5    246    0.31804E-01    0.2017223847E+03    0.1706474382E+04    0.1718355823E+04
  5    247    0.31934E-01   -0.2197646735E+03   -0.3317238652E+03    0.3979161148E+03
  5    248    0.32063E-01   -0.5339437429E+02    0.7539437620E+03    0.7558320947E+03
  5    249    0.32192E-01   -0.1161485218E+03   -0.7284560976E+03    0.7376576206E+03
  5    250    0.32321E-01   -0.1308564287E+03   -0.8648667642E+03    0.8747101947E+03
  5    251    0.32451E-01    0.1324307024E+03    0.4285928082E+03    0.4485863197E+03
  5    252    0.32580E-01    0.1260959319E+04    0.3914413508E+03    0.1320319937E+04
  5    253    0.32709E-01   -0.1895860090E+03    0.1058179574E+04    0.1075028775E+04
  5    254    0.32839E-01   -0.8751220187E+03    0.2757343883E+02    0.8755563044E+03
  5    255    0.32968E-01    0.3982208113E+03   -0.5372032559E+03    0.6687055800E+03
  5    256    0.33097E-01    0.5289967109E+03   -0.1604988490E+04    0.1689918807E+04
  5    257    0.33226E-01   -0.6422994774E+03    0.3521446832E+03    0.7324988031E+03
  5    258    0.33356E-01   -0.1153144081E+04   -0.6894161394E+02    0.1155203107E+04
  5    259    0.33485E-01   -0.3490204789E+03    0.4829461484E+03    0.5958626326E+03
  5    260    0.33614E-01   -0.6763050736E+03   -0.3657712182E+03    0.7688804436E+03
  5    261    0.33744E-01   -0.7426492975E+03    0.1107039243E+04    0.1333065589E+04
  5    262    0.33873E-01   -0.9884862185E+03   -0.3353705474E+03    0.1043828725E+04
  5    263    0.34002E-01   -0.4589335746E+03    0.1970232101E+03    0.4994378552E+03
  5    264    0.34131E-01    0.6234742793E+03    0.9076159090E+03    0.1101129790E+04
  5    265    0.34261E-01   -0.4557689151E+03   -0.8790121487E+03    0.9901452730E+03
  5    266    0.34390E-01   -0.3262623735E+02    0.7357549654E+03    0.7364779972E+03
  5    267    0.34519E-01   -0.2305960292E+03   -0.8728653836E+03    0.9028114458E+03
  5    268    0.34649E-01   -0.5160729903E+02    0.7323929480E+03    0.7342089237E+03
  5    269    0.34778E-01    0.5288205610E+03    0.4771906482E+03    0.7122935494E+03
  5    270    0.34907E-01    0.1388527819E+04   -0.4900048078E+03    0.1472451770E+04
  5    271    0.35036E-01    0.1419347545E+03    0.2874199668E+03    0.3205553179E+03
  5    272    0.35166E-01    0.1321907305E+04   -0.3809995872E+03    0.1375717852E+04
  5    273    0.35295E-01   -0.8308492959E+03    0.5334294707E+03    0.9873487493E+03
  5    274    0.35424E-01   -0.2236731635E+03    0.7450050413E+03    0.7778574392E+03
  5    275    0.35554E-01    0.3861329852E+03   -0.2246229962E+04    0.2279176984E+04
  5    276    0.35683E-01   -0.6811803728E+03   -0.1861271944E+04    0.1982004024E+04
  5    277    0.35812E-01   -0.5890101400E+03   -0.7747170837E+02    0.5940831681E+03
  5    278    0.35941E-01    0.4876662082E+03    0.5598296809E+02    0.4908690490E+03
  5    279    0.36071E-01   -0.7452969433E+03    0.2623480339E+03    0.7901227908E+03
  5    280    0.36200E-01   -0.4878045264E+03    0.9472290484E+02    0.4969161747E+03
  5    281    0.36329E-01    0.1501376400E+03   -0.2215315399E+04    0.2220397178E+04
  5    282    0.36459E-01   -0.4074315932E+02    0.5564877063E+03    0.5579772149E+03
  5    283    0.36588E-01   -0.1027642913E+04   -0.5311775863E+03    0.1156805768E+04
  5    284    0.36717E-01    0.8309371310E+03    0.9776063469E+03    0.1283031833E+04
  5    285    0.36846E-01    0.1737480620E+03   -0.3585635915E+03    0.3984422646E+03
  5    286    0.36976E-01    0.4609337412E+03   -0.1873060202E+03    0.4975373946E+03
  5    287    0.37105E-01    0.1057399380E+04   -0.2862613994E+03    0.1095462933E+04
  5    288    0.37234E-01    0.8830724252E+03    0.3991315141E+02    0.8839739633E+03
  5    289    0.37364E-01    0.1031272552E+04    0.2903705936E+03    0.1071372091E+04
  5    290    0.37493E-01   -0.7163589647E+03   -0.3133507252E+03    0.7818943940E+03
  5    291    0.37622E-01    0.6452668454E+03    0.1129401534E+04    0.1300737147E+04
  5    292    0.37751E-01    0.1132710438E+04    0.1671520489E+04    0.2019161628E+04
  5    293    0.37881E-01   -0.3217668485E+03   -0.2775268882E+02    0.3229614784E+03
  5    294    0.38010E-01    0.8403052124E+03    0.9235078618E+03    0.1248591054E+04
  5    295    0.38139E-01   -0.6115880199E+03   -0.8572930821E+03    0.1053086575E+04
  5    296    0.38269E-01    0.1782578709E+03    0.8912408722E+03    0.9088928214E+03
  5    297    0.38398E-01   -0.9208641983E+02   -0.1446415141E+03    0.1714674206E+03
  5    298    0.38527E-01    0.1131842742E+04    0.1538144706E+03    0.1142246420E+04
  5    299    0.38656E-01   -0.7727300309E+03    0.1316758882E+04    0.1526750030E+04
  5    300    0.38786E-01    0.5649945462E+03   -0.7527907791E+02    0.5699875234E+03
  5    301    0.38915E-01    0.1008560202E+04    0.8615637221E+03    0.1326456079E+04
  5    302    0.39044E-01   -0.1051307587E+04   -0.2382756199E+03    0.1077971666E+04
  5    303    0.39174E-01   -0.1187611170E+04    0.1179664731E+04    0.1673926273E+04
  5    304    0.39303E-01    0.2656797447E+03    0.9754581879E+01    0.2658587569E+03
  5    305    0.39432E-01   -0.4378082301E+03   -0.1171422112E+03    0.4532089408E+03
  5    306    0.39561E-01   -0.8688217250E+03    0.1532855191E+04    0.1761958066E+04
  5    307    0.39691E-01    0.1013707963E+04   -0.1256955082E+04    0.1614787885E+04
  5    308    0.39820E-01   -0.1260752912E+03    0.5140126805E+01    0.1261800299E+03
  5    309    0.39949E-01    0.4471206601E+02    0.6243894814E+03    0.6259883332E+03
  5    310    0.40079E-01   -0.1055562084E+04    0.4797904470E+03    0.1159487036E+04
  5    311    0.40208E-01    0.1112540202E+04    0.1836221092E+04    0.2146963810E+04
  5    312    0.40337E-01   -0.1304115380E+04   -0.1042912185E+04    0.1669845127E+04
  5    313    0.40466E-01   -0.7905295390E+03   -0.4013804989E+03    0.8865908058E+03
  5    314    0.40596E-01   -0.8953955645E+03    0.1881922711E+03    0.9149587683E+03
  5    315    0.40725E-01    0.2089033449E+02    0.9868540492E+02    0.1008722718E+03
  5    316    0.40854E-01   -0.1051410741E+03    0.6585757298E+03    0.6669157648E+03
  5    317    0.40984E-01   -0.4244527196E+01   -0.4000505234E+03    0.4000730399E+03
  5    318    0.41113E-01   -0.8751732552E+03   -0.2587183574E+03    0.9126135080E+03
  5    319    0.41242E-01   -0.1348034911E+03    0.9712315444E+03    0.9805420409E+03
  5    320    0.41371E-01   -0.9543574921E+02    0.1953612284E+03    0.2174258305E+03
  5    321    0.41501E-01    0.9287858649E+03   -0.3711613301E+03    0.1000201938E+04
  5    322    0.41630E-01   -0.3879138953E+03   -0.1021846374E+04    0.1092999177E+04
  5    323    0.41759E-01   -0.3615581472E+03    0.5251363109E+03    0.6375675955E+03
  5    324    0.41889E-01    0.8379812252E+02    0.1886171987E+03    0.2063942174E+03
  5    325    0.42018E-01   -0.1183543571E+03   -0.2894784994E+03    0.3127387975E+03
  5    326    0.42147E-01    0.2321436125E+02   -0.5413720693E+03    0.5418695636E+03
  5    327    0.42276E-01   -0.2050387174E+03   -0.5358857708E+03    0.5737721106E+03
  5    328    0.42406E-01   -0.2411275099E+03   -0.1042666130E+04    0.1070184627E+04
  5    329    0.42535E-01    0.1291837453E+04    0.1094529078E+04    0.1693173915E+04
  5    330    0.42664E-01   -0.1572581595E+04   -0.1003725466E+04    0.1865603840E+04
  5    331    0.42794E-01    0.1335846021E+04    0.4219989715E+03    0.1400916744E+04
  5    332    0.42923E-01    0.5389364069E+03   -0.5513734817E+03    0.7710156724E+03
  5    333    0.43052E-01   -0.8867100139E+02    0.5214082453E+03    0.5288942283E+03
  5    334    0.43181E-01    0.4725853838E+03   -0.4005916813E+03    0.6195245275E+03
  5    335    0.43311E-01    0.5844623680E+03   -0.1459540657E+04    0.1572213468E+04
  5    336    0.43440E-01   -0.1150463723E+04   -0.1542949147E+04    0.1924645122E+04
  5    337    0.43569E-01    0.1687426382E+03    0.6187959121E+03    0.6413910343E+03
  5    338    0.43699E-01    0.3496316778E+03    0.8916782053E+03    0.9577746770E+03
  5    339    0.43828E-01    0.1386123980E+04    0.7782496196E+03    0.1589657875E+04
  5    340    0.43957E-01    0.1919552610E+03   -0.9426053940E+02    0.2138501146E+03
  5    341    0.44086E-01   -0.2043140855E+03    0.8616799924E+03    0.8855713719E+03
  5    342    0.44216E-01    0.9162870017E+03    0.2222502970E+03    0.9428558023E+03
  5    343    0.44345E-01   -0.1399293922E+04   -0.2973078843E+03    0.1430529782E+04
  5    344    0.44474E-01    0.9019588691E+03    0.8109312666E+03    0.1212905322E+04
  5    345    0.44604E-01   -0.5955499655E+03   -0.2473799268E+04    0.2544476877E+04
  5    346    0.44733E-01   -0.3318230247E+03   -0.4292211706E+03    0.5425286472E+03
  5    347    0.44862E-01    0.2978232347E+03    0.1769444827E+04    0.1794333769E+04
  5    348    0.44991E-01    0.1760222135E+04   -0.1341713065E+04    0.2213272670E+04
  5    349    0.45121E-01   -0.1520578173E+04    0.1983787358E+04    0.2499514005E+04
