% itn    run  time           mean square displacement
  5    ***    0.57933E+00    0.33649E+02
  5    ***    0.57946E+00    0.33603E+02
  5    ***    0.57959E+00    0.33569E+02
  5    ***    0.57972E+00    0.33544E+02
  5    ***    0.57985E+00    0.33516E+02
  5    ***    0.57998E+00    0.33464E+02
  5    ***    0.58010E+00    0.33394E+02
  5    ***    0.58023E+00    0.33334E+02
  5    ***    0.58036E+00    0.33279E+02
  5    ***    0.58049E+00    0.33198E+02
  5    ***    0.58062E+00    0.33120E+02
  5    ***    0.58075E+00    0.33024E+02
  5    ***    0.58088E+00    0.32961E+02
  5    ***    0.58101E+00    0.32925E+02
  5    ***    0.58114E+00    0.32894E+02
  5    ***    0.58127E+00    0.32867E+02
  5    ***    0.58140E+00    0.32810E+02
  5    ***    0.58153E+00    0.32783E+02
  5    ***    0.58166E+00    0.32764E+02
  5    ***    0.58179E+00    0.32726E+02
  5    ***    0.58191E+00    0.32745E+02
  5    ***    0.58204E+00    0.32787E+02
  5    ***    0.58217E+00    0.32833E+02
  5    ***    0.58230E+00    0.32880E+02
  5    ***    0.58243E+00    0.32911E+02
  5    ***    0.58256E+00    0.32918E+02
  5    ***    0.58269E+00    0.32911E+02
  5    ***    0.58282E+00    0.32946E+02
  5    ***    0.58295E+00    0.32984E+02
  5    ***    0.58308E+00    0.33008E+02
  5    ***    0.58321E+00    0.33010E+02
  5    ***    0.58334E+00    0.33004E+02
  5    ***    0.58347E+00    0.33018E+02
  5    ***    0.58360E+00    0.33040E+02
  5    ***    0.58372E+00    0.33057E+02
  5    ***    0.58385E+00    0.33083E+02
  5    ***    0.58398E+00    0.33106E+02
  5    ***    0.58411E+00    0.33146E+02
  5    ***    0.58424E+00    0.33193E+02
  5    ***    0.58437E+00    0.33216E+02
  5    ***    0.58450E+00    0.33219E+02
  5    ***    0.58463E+00    0.33215E+02
  5    ***    0.58476E+00    0.33190E+02
  5    ***    0.58489E+00    0.33182E+02
  5    ***    0.58502E+00    0.33187E+02
  5    ***    0.58515E+00    0.33205E+02
  5    ***    0.58528E+00    0.33226E+02
  5    ***    0.58541E+00    0.33235E+02
  5    ***    0.58553E+00    0.33260E+02
  5    ***    0.58566E+00    0.33297E+02
  5    ***    0.58579E+00    0.33323E+02
  5    ***    0.58592E+00    0.33357E+02
  5    ***    0.58605E+00    0.33400E+02
  5    ***    0.58618E+00    0.33443E+02
  5    ***    0.58631E+00    0.33460E+02
  5    ***    0.58644E+00    0.33447E+02
  5    ***    0.58657E+00    0.33471E+02
  5    ***    0.58670E+00    0.33507E+02
  5    ***    0.58683E+00    0.33552E+02
  5    ***    0.58696E+00    0.33603E+02
  5    ***    0.58709E+00    0.33652E+02
  5    ***    0.58722E+00    0.33694E+02
  5    ***    0.58734E+00    0.33741E+02
  5    ***    0.58747E+00    0.33768E+02
  5    ***    0.58760E+00    0.33810E+02
  5    ***    0.58773E+00    0.33841E+02
  5    ***    0.58786E+00    0.33854E+02
  5    ***    0.58799E+00    0.33823E+02
  5    ***    0.58812E+00    0.33819E+02
  5    ***    0.58825E+00    0.33818E+02
  5    ***    0.58838E+00    0.33795E+02
  5    ***    0.58851E+00    0.33747E+02
  5    ***    0.58864E+00    0.33689E+02
  5    ***    0.58877E+00    0.33662E+02
  5    ***    0.58890E+00    0.33642E+02
  5    ***    0.58903E+00    0.33630E+02
  5    ***    0.58915E+00    0.33635E+02
  5    ***    0.58928E+00    0.33643E+02
  5    ***    0.58941E+00    0.33665E+02
  5    ***    0.58954E+00    0.33676E+02
  5    ***    0.58967E+00    0.33667E+02
  5    ***    0.58980E+00    0.33687E+02
  5    ***    0.58993E+00    0.33693E+02
  5    ***    0.59006E+00    0.33683E+02
  5    ***    0.59019E+00    0.33661E+02
  5    ***    0.59032E+00    0.33594E+02
  5    ***    0.59045E+00    0.33515E+02
  5    ***    0.59058E+00    0.33420E+02
  5    ***    0.59071E+00    0.33350E+02
  5    ***    0.59084E+00    0.33261E+02
  5    ***    0.59096E+00    0.33169E+02
  5    ***    0.59109E+00    0.33069E+02
  5    ***    0.59122E+00    0.32981E+02
  5    ***    0.59135E+00    0.32908E+02
  5    ***    0.59148E+00    0.32862E+02
  5    ***    0.59161E+00    0.32839E+02
  5    ***    0.59174E+00    0.32814E+02
  5    ***    0.59187E+00    0.32806E+02
  5    ***    0.59200E+00    0.32807E+02
  5    ***    0.59213E+00    0.32770E+02
  5    ***    0.59226E+00    0.32733E+02
  5    ***    0.59239E+00    0.32686E+02
  5    ***    0.59252E+00    0.32633E+02
  5    ***    0.59265E+00    0.32588E+02
  5    ***    0.59277E+00    0.32551E+02
  5    ***    0.59290E+00    0.32494E+02
  5    ***    0.59303E+00    0.32477E+02
  5    ***    0.59316E+00    0.32459E+02
  5    ***    0.59329E+00    0.32425E+02
  5    ***    0.59342E+00    0.32393E+02
  5    ***    0.59355E+00    0.32375E+02
  5    ***    0.59368E+00    0.32355E+02
  5    ***    0.59381E+00    0.32327E+02
  5    ***    0.59394E+00    0.32291E+02
  5    ***    0.59407E+00    0.32252E+02
  5    ***    0.59420E+00    0.32194E+02
  5    ***    0.59433E+00    0.32140E+02
  5    ***    0.59446E+00    0.32074E+02
  5    ***    0.59458E+00    0.32005E+02
  5    ***    0.59471E+00    0.31949E+02
  5    ***    0.59484E+00    0.31891E+02
  5    ***    0.59497E+00    0.31866E+02
  5    ***    0.59510E+00    0.31826E+02
  5    ***    0.59523E+00    0.31792E+02
  5    ***    0.59536E+00    0.31755E+02
  5    ***    0.59549E+00    0.31735E+02
  5    ***    0.59562E+00    0.31712E+02
  5    ***    0.59575E+00    0.31687E+02
  5    ***    0.59588E+00    0.31658E+02
  5    ***    0.59601E+00    0.31642E+02
  5    ***    0.59614E+00    0.31645E+02
  5    ***    0.59627E+00    0.31656E+02
  5    ***    0.59639E+00    0.31687E+02
  5    ***    0.59652E+00    0.31726E+02
  5    ***    0.59665E+00    0.31756E+02
  5    ***    0.59678E+00    0.31772E+02
  5    ***    0.59691E+00    0.31811E+02
  5    ***    0.59704E+00    0.31839E+02
  5    ***    0.59717E+00    0.31870E+02
  5    ***    0.59730E+00    0.31914E+02
  5    ***    0.59743E+00    0.31939E+02
  5    ***    0.59756E+00    0.31953E+02
  5    ***    0.59769E+00    0.31956E+02
  5    ***    0.59782E+00    0.31975E+02
  5    ***    0.59795E+00    0.32000E+02
  5    ***    0.59808E+00    0.32035E+02
  5    ***    0.59820E+00    0.32049E+02
  5    ***    0.59833E+00    0.32041E+02
  5    ***    0.59846E+00    0.32017E+02
  5    ***    0.59859E+00    0.31993E+02
  5    ***    0.59872E+00    0.31980E+02
  5    ***    0.59885E+00    0.31972E+02
  5    ***    0.59898E+00    0.31979E+02
  5    ***    0.59911E+00    0.31973E+02
  5    ***    0.59924E+00    0.31970E+02
  5    ***    0.59937E+00    0.31995E+02
  5    ***    0.59950E+00    0.32022E+02
  5    ***    0.59963E+00    0.32041E+02
  5    ***    0.59976E+00    0.32064E+02
  5    ***    0.59989E+00    0.32102E+02
  5    ***    0.60001E+00    0.32121E+02
  5    ***    0.60014E+00    0.32132E+02
  5    ***    0.60027E+00    0.32158E+02
  5    ***    0.60040E+00    0.32207E+02
  5    ***    0.60053E+00    0.32240E+02
  5    ***    0.60066E+00    0.32248E+02
  5    ***    0.60079E+00    0.32263E+02
  5    ***    0.60092E+00    0.32288E+02
  5    ***    0.60105E+00    0.32277E+02
  5    ***    0.60118E+00    0.32267E+02
  5    ***    0.60131E+00    0.32270E+02
  5    ***    0.60144E+00    0.32270E+02
  5    ***    0.60157E+00    0.32286E+02
  5    ***    0.60170E+00    0.32299E+02
  5    ***    0.60182E+00    0.32268E+02
  5    ***    0.60195E+00    0.32249E+02
  5    ***    0.60208E+00    0.32211E+02
  5    ***    0.60221E+00    0.32190E+02
  5    ***    0.60234E+00    0.32184E+02
  5    ***    0.60247E+00    0.32144E+02
  5    ***    0.60260E+00    0.32107E+02
  5    ***    0.60273E+00    0.32080E+02
  5    ***    0.60286E+00    0.32079E+02
  5    ***    0.60299E+00    0.32093E+02
  5    ***    0.60312E+00    0.32126E+02
  5    ***    0.60325E+00    0.32171E+02
  5    ***    0.60338E+00    0.32210E+02
  5    ***    0.60351E+00    0.32217E+02
  5    ***    0.60363E+00    0.32209E+02
  5    ***    0.60376E+00    0.32178E+02
  5    ***    0.60389E+00    0.32161E+02
  5    ***    0.60402E+00    0.32144E+02
  5    ***    0.60415E+00    0.32135E+02
  5    ***    0.60428E+00    0.32142E+02
  5    ***    0.60441E+00    0.32163E+02
  5    ***    0.60454E+00    0.32166E+02
  5    ***    0.60467E+00    0.32178E+02
  5    ***    0.60480E+00    0.32200E+02
  5    ***    0.60493E+00    0.32237E+02
  5    ***    0.60506E+00    0.32270E+02
  5    ***    0.60519E+00    0.32336E+02
  5    ***    0.60532E+00    0.32394E+02
  5    ***    0.60544E+00    0.32440E+02
  5    ***    0.60557E+00    0.32466E+02
  5    ***    0.60570E+00    0.32466E+02
  5    ***    0.60583E+00    0.32477E+02
  5    ***    0.60596E+00    0.32483E+02
  5    ***    0.60609E+00    0.32465E+02
  5    ***    0.60622E+00    0.32442E+02
  5    ***    0.60635E+00    0.32456E+02
  5    ***    0.60648E+00    0.32500E+02
  5    ***    0.60661E+00    0.32561E+02
  5    ***    0.60674E+00    0.32629E+02
  5    ***    0.60687E+00    0.32667E+02
  5    ***    0.60700E+00    0.32645E+02
  5    ***    0.60713E+00    0.32624E+02
  5    ***    0.60725E+00    0.32577E+02
  5    ***    0.60738E+00    0.32505E+02
  5    ***    0.60751E+00    0.32460E+02
  5    ***    0.60764E+00    0.32410E+02
  5    ***    0.60777E+00    0.32351E+02
  5    ***    0.60790E+00    0.32275E+02
  5    ***    0.60803E+00    0.32232E+02
  5    ***    0.60816E+00    0.32204E+02
  5    ***    0.60829E+00    0.32199E+02
  5    ***    0.60842E+00    0.32181E+02
  5    ***    0.60855E+00    0.32147E+02
  5    ***    0.60868E+00    0.32149E+02
  5    ***    0.60881E+00    0.32180E+02
  5    ***    0.60894E+00    0.32212E+02
  5    ***    0.60906E+00    0.32246E+02
  5    ***    0.60919E+00    0.32296E+02
  5    ***    0.60932E+00    0.32362E+02
  5    ***    0.60945E+00    0.32370E+02
  5    ***    0.60958E+00    0.32348E+02
  5    ***    0.60971E+00    0.32318E+02
  5    ***    0.60984E+00    0.32304E+02
  5    ***    0.60997E+00    0.32293E+02
  5    ***    0.61010E+00    0.32288E+02
  5    ***    0.61023E+00    0.32267E+02
  5    ***    0.61036E+00    0.32231E+02
  5    ***    0.61049E+00    0.32177E+02
  5    ***    0.61062E+00    0.32109E+02
  5    ***    0.61075E+00    0.32022E+02
  5    ***    0.61087E+00    0.31953E+02
  5    ***    0.61100E+00    0.31889E+02
  5    ***    0.61113E+00    0.31826E+02
  5    ***    0.61126E+00    0.31781E+02
  5    ***    0.61139E+00    0.31752E+02
  5    ***    0.61152E+00    0.31721E+02
  5    ***    0.61165E+00    0.31676E+02
  5    ***    0.61178E+00    0.31629E+02
  5    ***    0.61191E+00    0.31580E+02
  5    ***    0.61204E+00    0.31535E+02
  5    ***    0.61217E+00    0.31516E+02
  5    ***    0.61230E+00    0.31491E+02
  5    ***    0.61243E+00    0.31474E+02
  5    ***    0.61256E+00    0.31484E+02
  5    ***    0.61268E+00    0.31492E+02
  5    ***    0.61281E+00    0.31465E+02
  5    ***    0.61294E+00    0.31456E+02
  5    ***    0.61307E+00    0.31449E+02
  5    ***    0.61320E+00    0.31451E+02
  5    ***    0.61333E+00    0.31452E+02
  5    ***    0.61346E+00    0.31451E+02
  5    ***    0.61359E+00    0.31442E+02
  5    ***    0.61372E+00    0.31435E+02
  5    ***    0.61385E+00    0.31426E+02
  5    ***    0.61398E+00    0.31429E+02
  5    ***    0.61411E+00    0.31425E+02
  5    ***    0.61424E+00    0.31416E+02
  5    ***    0.61437E+00    0.31435E+02
  5    ***    0.61449E+00    0.31457E+02
  5    ***    0.61462E+00    0.31472E+02
  5    ***    0.61475E+00    0.31489E+02
  5    ***    0.61488E+00    0.31498E+02
  5    ***    0.61501E+00    0.31492E+02
  5    ***    0.61514E+00    0.31497E+02
  5    ***    0.61527E+00    0.31504E+02
  5    ***    0.61540E+00    0.31503E+02
  5    ***    0.61553E+00    0.31516E+02
  5    ***    0.61566E+00    0.31559E+02
  5    ***    0.61579E+00    0.31611E+02
  5    ***    0.61592E+00    0.31672E+02
  5    ***    0.61605E+00    0.31717E+02
  5    ***    0.61618E+00    0.31733E+02
  5    ***    0.61630E+00    0.31763E+02
  5    ***    0.61643E+00    0.31784E+02
  5    ***    0.61656E+00    0.31814E+02
  5    ***    0.61669E+00    0.31855E+02
  5    ***    0.61682E+00    0.31895E+02
  5    ***    0.61695E+00    0.31924E+02
  5    ***    0.61708E+00    0.31953E+02
  5    ***    0.61721E+00    0.31989E+02
  5    ***    0.61734E+00    0.32023E+02
  5    ***    0.61747E+00    0.32061E+02
  5    ***    0.61760E+00    0.32109E+02
  5    ***    0.61773E+00    0.32150E+02
  5    ***    0.61786E+00    0.32157E+02
  5    ***    0.61799E+00    0.32156E+02
  5    ***    0.61811E+00    0.32157E+02
  5    ***    0.61824E+00    0.32146E+02
  5    ***    0.61837E+00    0.32147E+02
  5    ***    0.61850E+00    0.32157E+02
  5    ***    0.61863E+00    0.32165E+02
  5    ***    0.61876E+00    0.32193E+02
  5    ***    0.61889E+00    0.32241E+02
  5    ***    0.61902E+00    0.32279E+02
  5    ***    0.61915E+00    0.32303E+02
  5    ***    0.61928E+00    0.32321E+02
  5    ***    0.61941E+00    0.32324E+02
  5    ***    0.61954E+00    0.32292E+02
  5    ***    0.61967E+00    0.32252E+02
  5    ***    0.61980E+00    0.32225E+02
  5    ***    0.61992E+00    0.32184E+02
  5    ***    0.62005E+00    0.32136E+02
  5    ***    0.62018E+00    0.32113E+02
  5    ***    0.62031E+00    0.32071E+02
  5    ***    0.62044E+00    0.32019E+02
  5    ***    0.62057E+00    0.31950E+02
  5    ***    0.62070E+00    0.31891E+02
  5    ***    0.62083E+00    0.31806E+02
  5    ***    0.62096E+00    0.31752E+02
  5    ***    0.62109E+00    0.31699E+02
  5    ***    0.62122E+00    0.31624E+02
  5    ***    0.62135E+00    0.31566E+02
  5    ***    0.62148E+00    0.31522E+02
  5    ***    0.62161E+00    0.31458E+02
  5    ***    0.62173E+00    0.31386E+02
  5    ***    0.62186E+00    0.31330E+02
  5    ***    0.62199E+00    0.31261E+02
  5    ***    0.62212E+00    0.31188E+02
  5    ***    0.62225E+00    0.31138E+02
  5    ***    0.62238E+00    0.31075E+02
  5    ***    0.62251E+00    0.31011E+02
  5    ***    0.62264E+00    0.30962E+02
  5    ***    0.62277E+00    0.30946E+02
  5    ***    0.62290E+00    0.30926E+02
  5    ***    0.62303E+00    0.30936E+02
  5    ***    0.62316E+00    0.30964E+02
  5    ***    0.62329E+00    0.30999E+02
  5    ***    0.62342E+00    0.31049E+02
  5    ***    0.62354E+00    0.31130E+02
  5    ***    0.62367E+00    0.31216E+02
  5    ***    0.62380E+00    0.31292E+02
  5    ***    0.62393E+00    0.31364E+02
  5    ***    0.62406E+00    0.31406E+02
  5    ***    0.62419E+00    0.31426E+02
  5    ***    0.62432E+00    0.31471E+02
  5    ***    0.62445E+00    0.31534E+02
  5    ***    0.62458E+00    0.31576E+02
  5    ***    0.62471E+00    0.31604E+02
  5    ***    0.62484E+00    0.31643E+02
  5    ***    0.62497E+00    0.31670E+02
  5    ***    0.62510E+00    0.31668E+02
  5    ***    0.62523E+00    0.31690E+02
  5    ***    0.62535E+00    0.31688E+02
  5    ***    0.62548E+00    0.31705E+02
  5    ***    0.62561E+00    0.31712E+02
  5    ***    0.62574E+00    0.31753E+02
  5    ***    0.62587E+00    0.31790E+02
  5    ***    0.62600E+00    0.31821E+02
  5    ***    0.62613E+00    0.31864E+02
  5    ***    0.62626E+00    0.31932E+02
  5    ***    0.62639E+00    0.31963E+02
  5    ***    0.62652E+00    0.31952E+02
  5    ***    0.62665E+00    0.31924E+02
  5    ***    0.62678E+00    0.31891E+02
  5    ***    0.62691E+00    0.31872E+02
  5    ***    0.62704E+00    0.31838E+02
  5    ***    0.62716E+00    0.31813E+02
  5    ***    0.62729E+00    0.31761E+02
  5    ***    0.62742E+00    0.31725E+02
  5    ***    0.62755E+00    0.31732E+02
  5    ***    0.62768E+00    0.31772E+02
  5    ***    0.62781E+00    0.31807E+02
  5    ***    0.62794E+00    0.31873E+02
  5    ***    0.62807E+00    0.31909E+02
  5    ***    0.62820E+00    0.31960E+02
  5    ***    0.62833E+00    0.32010E+02
  5    ***    0.62846E+00    0.32070E+02
  5    ***    0.62859E+00    0.32087E+02
  5    ***    0.62872E+00    0.32131E+02
  5    ***    0.62885E+00    0.32180E+02
  5    ***    0.62897E+00    0.32195E+02
  5    ***    0.62910E+00    0.32200E+02
  5    ***    0.62923E+00    0.32222E+02
  5    ***    0.62936E+00    0.32225E+02
  5    ***    0.62949E+00    0.32222E+02
  5    ***    0.62962E+00    0.32259E+02
  5    ***    0.62975E+00    0.32282E+02
  5    ***    0.62988E+00    0.32331E+02
  5    ***    0.63001E+00    0.32396E+02
  5    ***    0.63014E+00    0.32480E+02
  5    ***    0.63027E+00    0.32535E+02
  5    ***    0.63040E+00    0.32567E+02
  5    ***    0.63053E+00    0.32601E+02
  5    ***    0.63066E+00    0.32604E+02
  5    ***    0.63078E+00    0.32627E+02
  5    ***    0.63091E+00    0.32644E+02
  5    ***    0.63104E+00    0.32659E+02
  5    ***    0.63117E+00    0.32682E+02
  5    ***    0.63130E+00    0.32699E+02
  5    ***    0.63143E+00    0.32709E+02
  5    ***    0.63156E+00    0.32749E+02
  5    ***    0.63169E+00    0.32773E+02
  5    ***    0.63182E+00    0.32802E+02
  5    ***    0.63195E+00    0.32823E+02
  5    ***    0.63208E+00    0.32841E+02
  5    ***    0.63221E+00    0.32855E+02
  5    ***    0.63234E+00    0.32858E+02
  5    ***    0.63247E+00    0.32867E+02
  5    ***    0.63259E+00    0.32881E+02
  5    ***    0.63272E+00    0.32921E+02
  5    ***    0.63285E+00    0.32962E+02
  5    ***    0.63298E+00    0.33020E+02
  5    ***    0.63311E+00    0.33051E+02
  5    ***    0.63324E+00    0.33070E+02
  5    ***    0.63337E+00    0.33084E+02
  5    ***    0.63350E+00    0.33074E+02
  5    ***    0.63363E+00    0.33058E+02
  5    ***    0.63376E+00    0.33044E+02
  5    ***    0.63389E+00    0.33035E+02
  5    ***    0.63402E+00    0.33026E+02
  5    ***    0.63415E+00    0.33033E+02
  5    ***    0.63428E+00    0.33020E+02
  5    ***    0.63440E+00    0.33013E+02
  5    ***    0.63453E+00    0.33023E+02
  5    ***    0.63466E+00    0.33041E+02
  5    ***    0.63479E+00    0.33054E+02
  5    ***    0.63492E+00    0.33073E+02
  5    ***    0.63505E+00    0.33086E+02
  5    ***    0.63518E+00    0.33123E+02
  5    ***    0.63531E+00    0.33144E+02
  5    ***    0.63544E+00    0.33151E+02
  5    ***    0.63557E+00    0.33159E+02
  5    ***    0.63570E+00    0.33162E+02
  5    ***    0.63583E+00    0.33143E+02
  5    ***    0.63596E+00    0.33142E+02
  5    ***    0.63609E+00    0.33141E+02
  5    ***    0.63621E+00    0.33119E+02
  5    ***    0.63634E+00    0.33082E+02
  5    ***    0.63647E+00    0.33046E+02
  5    ***    0.63660E+00    0.33041E+02
  5    ***    0.63673E+00    0.33019E+02
  5    ***    0.63686E+00    0.32987E+02
  5    ***    0.63699E+00    0.32964E+02
  5    ***    0.63712E+00    0.32938E+02
  5    ***    0.63725E+00    0.32902E+02
  5    ***    0.63738E+00    0.32884E+02
  5    ***    0.63751E+00    0.32869E+02
  5    ***    0.63764E+00    0.32848E+02
  5    ***    0.63777E+00    0.32843E+02
  5    ***    0.63790E+00    0.32814E+02
  5    ***    0.63802E+00    0.32777E+02
  5    ***    0.63815E+00    0.32738E+02
  5    ***    0.63828E+00    0.32692E+02
  5    ***    0.63841E+00    0.32649E+02
  5    ***    0.63854E+00    0.32617E+02
  5    ***    0.63867E+00    0.32616E+02
  5    ***    0.63880E+00    0.32607E+02
  5    ***    0.63893E+00    0.32586E+02
  5    ***    0.63906E+00    0.32569E+02
