% itn    run  time           vxave               vyave               vaverun
  5    146    0.18876E-01   -0.1049963578E+04   -0.1103863408E+04    0.1523462484E+04
  5    147    0.19005E-01    0.8185486999E+03    0.1031933582E+03    0.8250277833E+03
  5    148    0.19134E-01   -0.5738966068E+03    0.1127995930E+04    0.1265595565E+04
  5    149    0.19264E-01    0.2034562075E+03   -0.9221241263E+01    0.2036650673E+03
  5    150    0.19393E-01   -0.1679719474E+01   -0.2232587140E+04    0.2232587771E+04
  5    151    0.19522E-01   -0.5449857823E+03   -0.8630164540E+03    0.1020689425E+04
  5    152    0.19651E-01   -0.2619021109E+02    0.3706574771E+03    0.3715816094E+03
  5    153    0.19781E-01   -0.3343066515E+03   -0.4051962059E+03    0.5253045807E+03
  5    154    0.19910E-01   -0.7425313246E+03   -0.1237950094E+04    0.1443562678E+04
  5    155    0.20039E-01    0.8111077990E+03    0.5900326395E+03    0.1003012651E+04
  5    156    0.20169E-01   -0.8292282034E+02    0.1308959649E+03    0.1549514367E+03
  5    157    0.20298E-01   -0.1710816812E+03    0.3463936531E+03    0.3863385880E+03
  5    158    0.20427E-01   -0.3754224477E+03   -0.4235073509E+03    0.5659509612E+03
  5    159    0.20556E-01   -0.1484465900E+04   -0.2382390752E+03    0.1503461627E+04
  5    160    0.20686E-01    0.1909419170E+04   -0.8997442121E+03    0.2110786871E+04
  5    161    0.20815E-01    0.5285686477E+02    0.3663985474E+02    0.6431428386E+02
  5    162    0.20944E-01   -0.9056531132E+03    0.5103355961E+03    0.1039543160E+04
  5    163    0.21074E-01    0.7181419642E+03   -0.4759750894E+03    0.8615568272E+03
  5    164    0.21203E-01    0.1122334977E+04   -0.4723901075E+02    0.1123328680E+04
  5    165    0.21332E-01   -0.1460019965E+04    0.9674378671E+03    0.1751454917E+04
  5    166    0.21461E-01   -0.8781497280E+03   -0.3646103366E+03    0.9508352341E+03
  5    167    0.21591E-01    0.2702147419E+03   -0.9399828798E+03    0.9780510319E+03
  5    168    0.21720E-01   -0.7160858270E+03    0.4215997995E+03    0.8309785211E+03
  5    169    0.21849E-01    0.2081317512E+03   -0.4833009243E+03    0.5262115632E+03
  5    170    0.21979E-01   -0.1022925859E+04    0.3917472703E+03    0.1095373561E+04
  5    171    0.22108E-01   -0.9903548549E+03   -0.3047156733E+03    0.1036172949E+04
  5    172    0.22237E-01    0.6782699565E+03   -0.1110853547E+04    0.1301555122E+04
  5    173    0.22366E-01    0.3497596236E+03   -0.1438995523E+04    0.1480891593E+04
  5    174    0.22496E-01    0.9368667015E+03   -0.1320061069E+04    0.1618728032E+04
  5    175    0.22625E-01    0.6126424593E+03   -0.5090562847E+03    0.7965356765E+03
  5    176    0.22754E-01    0.6889162890E+03   -0.4907729430E+03    0.8458508940E+03
  5    177    0.22884E-01   -0.1298005875E+04    0.5497968813E+03    0.1409643877E+04
  5    178    0.23013E-01    0.4103563129E+03   -0.2747464055E+03    0.4938399445E+03
  5    179    0.23142E-01   -0.1411636599E+04    0.6429167500E+02    0.1413099893E+04
  5    180    0.23271E-01    0.9118355518E+03    0.1084725511E+04    0.1417065104E+04
  5    181    0.23401E-01   -0.6473378973E+03    0.1569356920E+03    0.6660894569E+03
  5    182    0.23530E-01   -0.6789296477E+03   -0.1602747169E+03    0.6975911778E+03
  5    183    0.23659E-01    0.1604631807E+04   -0.2426051587E+03    0.1622867986E+04
  5    184    0.23789E-01    0.1502903624E+04   -0.3820566650E+03    0.1550705193E+04
  5    185    0.23918E-01    0.5735235980E+03   -0.9528677379E+02    0.5813853169E+03
  5    186    0.24047E-01   -0.1284402780E+04   -0.7079535259E+02    0.1286352395E+04
  5    187    0.24176E-01    0.5983806114E+03    0.8377720598E+03    0.1029524832E+04
  5    188    0.24306E-01   -0.1151326793E+03   -0.4917797606E+03    0.5050770900E+03
  5    189    0.24435E-01   -0.4873183258E+02    0.2920318836E+03    0.2960699453E+03
  5    190    0.24564E-01   -0.6062686070E+03   -0.3868663630E+02    0.6075016705E+03
  5    191    0.24694E-01    0.5270318720E+03   -0.2915654737E+03    0.6023064167E+03
  5    192    0.24823E-01    0.1339827229E+04   -0.1087933965E+03    0.1344236960E+04
  5    193    0.24952E-01   -0.3886135985E+03    0.2449243742E+04    0.2479882142E+04
  5    194    0.25081E-01    0.6249715237E+03    0.8484074857E+03    0.1053747914E+04
  5    195    0.25211E-01    0.5840584188E+03   -0.1575110700E+03    0.6049247670E+03
  5    196    0.25340E-01    0.7567168444E+02    0.1500181928E+03    0.1680228020E+03
  5    197    0.25469E-01    0.2167258793E+04    0.3929020649E+03    0.2202585460E+04
  5    198    0.25599E-01    0.7712396707E+03   -0.1327774016E+04    0.1535511142E+04
  5    199    0.25728E-01   -0.1531595010E+04    0.2293361496E+03    0.1548669863E+04
  5    200    0.25857E-01    0.6263320663E+03   -0.8973570604E+02    0.6327277093E+03
  5    201    0.25986E-01    0.1999128618E+03    0.1430200386E+04    0.1444104669E+04
  5    202    0.26116E-01   -0.1669403629E+03   -0.4929645120E+03    0.5204643070E+03
  5    203    0.26245E-01   -0.1736965662E+03    0.8181775023E+03    0.8364119334E+03
  5    204    0.26374E-01   -0.2604543946E+03   -0.6992723484E+03    0.7462025924E+03
  5    205    0.26504E-01   -0.2084133093E+03   -0.7909038815E+03    0.8179028410E+03
  5    206    0.26633E-01    0.1214288604E+03    0.4340205032E+03    0.4506869926E+03
  5    207    0.26762E-01    0.1233603504E+04    0.4961818481E+03    0.1329651846E+04
  5    208    0.26891E-01   -0.1633237236E+03    0.1111489402E+04    0.1123424822E+04
  5    209    0.27021E-01   -0.1099670520E+04    0.4537837649E+01    0.1099679882E+04
  5    210    0.27150E-01    0.3253264163E+03   -0.4299128516E+03    0.5391310946E+03
  5    211    0.27279E-01    0.3625852650E+03   -0.1594908087E+04    0.1635603828E+04
  5    212    0.27409E-01   -0.4832605164E+03    0.3975204514E+03    0.6257501386E+03
  5    213    0.27538E-01   -0.1056778774E+04   -0.6869706128E+02    0.1059009284E+04
  5    214    0.27667E-01   -0.3497516562E+03    0.6176256716E+03    0.7097800302E+03
  5    215    0.27796E-01   -0.4656010295E+03   -0.5143505573E+03    0.6937872977E+03
  5    216    0.27926E-01   -0.8306808969E+03    0.1314910140E+04    0.1555319719E+04
  5    217    0.28055E-01   -0.8697766862E+03   -0.4941453249E+03    0.1000345483E+04
  5    218    0.28184E-01   -0.3900148713E+03    0.1619327605E+03    0.4222958901E+03
  5    219    0.28314E-01    0.5773573215E+03    0.9340091345E+03    0.1098050336E+04
  5    220    0.28443E-01   -0.2087610454E+03   -0.8290258649E+03    0.8549064620E+03
  5    221    0.28572E-01    0.1022841391E+03    0.8039511037E+03    0.8104316272E+03
  5    222    0.28701E-01   -0.3124429419E+02   -0.8228869992E+03    0.8234799447E+03
  5    223    0.28831E-01   -0.9403644279E+02    0.7651514860E+03    0.7709083273E+03
  5    224    0.28960E-01    0.5383421829E+03    0.4842851651E+03    0.7241163077E+03
  5    225    0.29089E-01    0.1177968764E+04   -0.3802250657E+03    0.1237813197E+04
  5    226    0.29219E-01    0.3013688961E+03    0.2645218456E+03    0.4009925415E+03
  5    227    0.29348E-01    0.1091817298E+04   -0.1962784324E+03    0.1109319718E+04
  5    228    0.29477E-01   -0.7352142392E+03    0.6308508249E+03    0.9687686725E+03
  5    229    0.29606E-01   -0.2090667357E+03    0.7968845890E+03    0.8238531108E+03
  5    230    0.29736E-01    0.2606140699E+03   -0.2122749325E+04    0.2138687539E+04
  5    231    0.29865E-01   -0.4844993907E+03   -0.1790719629E+04    0.1855105509E+04
  5    232    0.29994E-01   -0.7453538020E+03   -0.1399238850E+03    0.7583739076E+03
  5    233    0.30124E-01    0.4047174262E+03    0.3005597048E+03    0.5041153947E+03
  5    234    0.30253E-01   -0.9221437065E+03    0.8185739375E+02    0.9257697599E+03
  5    235    0.30382E-01   -0.5585746970E+03   -0.8387790909E+02    0.5648373180E+03
  5    236    0.30511E-01    0.2027722042E+03   -0.2186071146E+04    0.2195455220E+04
  5    237    0.30641E-01   -0.7047079427E+02    0.7328284903E+03    0.7362090254E+03
  5    238    0.30770E-01   -0.1161712566E+04   -0.5486231034E+03    0.1284742541E+04
  5    239    0.30899E-01    0.7363018961E+03    0.9785880024E+03    0.1224652996E+04
  5    240    0.31029E-01    0.1130185274E+03   -0.5580358418E+03    0.5693656015E+03
  5    241    0.31158E-01    0.3583134875E+03    0.1915151820E+03    0.4062839158E+03
  5    242    0.31287E-01    0.1159787805E+04   -0.1529645364E+03    0.1169831570E+04
  5    243    0.31416E-01    0.7069507634E+03    0.7972661570E+02    0.7114321578E+03
  5    244    0.31546E-01    0.8833961342E+03    0.2393660600E+03    0.9152512445E+03
  5    245    0.31675E-01   -0.6033546167E+03   -0.3074714605E+03    0.6771820232E+03
  5    246    0.31804E-01    0.5020375898E+03    0.1165547962E+04    0.1269072020E+04
  5    247    0.31934E-01    0.1209203988E+04    0.1752679259E+04    0.2129332964E+04
  5    248    0.32063E-01   -0.5648378340E+03   -0.1032328193E+03    0.5741940384E+03
  5    249    0.32192E-01    0.6883821932E+03    0.1019753951E+04    0.1230352862E+04
  5    250    0.32321E-01   -0.7197425361E+03   -0.1096907114E+04    0.1311958283E+04
  5    251    0.32451E-01    0.1054929326E+03    0.1017578679E+04    0.1023032320E+04
  5    252    0.32580E-01   -0.2378998678E+03    0.1678517522E+01    0.2379057892E+03
  5    253    0.32709E-01    0.1178031970E+04    0.1757490933E+03    0.1191069715E+04
  5    254    0.32839E-01   -0.8933680452E+03    0.1389108559E+04    0.1651583801E+04
  5    255    0.32968E-01    0.5449446591E+03   -0.5317842638E+02    0.5475332195E+03
  5    256    0.33097E-01    0.7563778048E+03    0.8933600035E+03    0.1170555201E+04
  5    257    0.33226E-01   -0.1091999697E+04   -0.1746862731E+03    0.1105883643E+04
  5    258    0.33356E-01   -0.1162141162E+04    0.1127986528E+04    0.1619544902E+04
  5    259    0.33485E-01    0.1942033376E+03   -0.2715623058E+02    0.1960928280E+03
  5    260    0.33614E-01   -0.5491251333E+03    0.9873393635E+02    0.5579308220E+03
  5    261    0.33744E-01   -0.1072470236E+04    0.1419037557E+04    0.1778724261E+04
  5    262    0.33873E-01    0.1088949812E+04   -0.1378392650E+04    0.1756638264E+04
  5    263    0.34002E-01   -0.3254140741E+03    0.7238956244E+02    0.3333685173E+03
  5    264    0.34131E-01   -0.7703657048E+02    0.6174436834E+03    0.6222309341E+03
  5    265    0.34261E-01   -0.1295423113E+04    0.5774749220E+03    0.1418308262E+04
  5    266    0.34390E-01    0.1025541237E+04    0.1717119034E+04    0.2000058150E+04
  5    267    0.34519E-01   -0.1492829418E+04   -0.1145032992E+04    0.1881393160E+04
  5    268    0.34649E-01   -0.7502582643E+03   -0.1813601541E+03    0.7718671962E+03
  5    269    0.34778E-01   -0.9437280673E+03    0.7724646914E+02    0.9468841967E+03
  5    270    0.34907E-01   -0.5596102890E+02    0.4700986196E+02    0.7308600329E+02
  5    271    0.35036E-01   -0.4267636461E+02    0.5899032044E+03    0.5914448940E+03
  5    272    0.35166E-01   -0.6048416772E+02   -0.4650063144E+03    0.4689234554E+03
  5    273    0.35295E-01   -0.8742955664E+03   -0.5978535716E+03    0.1059160814E+04
  5    274    0.35424E-01   -0.1681253007E+03    0.1006723940E+04    0.1020666061E+04
  5    275    0.35554E-01   -0.3307052326E+02    0.1683259823E+03    0.1715438598E+03
  5    276    0.35683E-01    0.9553294739E+03   -0.5541875669E+03    0.1104435722E+04
  5    277    0.35812E-01   -0.1405653938E+03   -0.1100599397E+04    0.1109539392E+04
  5    278    0.35941E-01   -0.3464863798E+03    0.5468545294E+03    0.6473814082E+03
  5    279    0.36071E-01    0.3954573297E+03    0.2785624865E+03    0.4837184703E+03
  5    280    0.36200E-01    0.1187981795E+03   -0.1418495318E+03    0.1850251257E+03
  5    281    0.36329E-01    0.1122525774E+03   -0.2737236224E+03    0.2958466876E+03
  5    282    0.36459E-01    0.9441194808E+02   -0.7324355708E+03    0.7384954173E+03
  5    283    0.36588E-01   -0.2682127141E+03   -0.1120064237E+04    0.1151729984E+04
  5    284    0.36717E-01    0.1293851436E+04    0.1241850042E+04    0.1793388710E+04
  5    285    0.36846E-01   -0.1473458128E+04   -0.9102177374E+03    0.1731928169E+04
  5    286    0.36976E-01    0.1702227264E+04    0.6048303257E+03    0.1806487582E+04
  5    287    0.37105E-01    0.6238448210E+03   -0.3828045516E+03    0.7319301096E+03
  5    288    0.37234E-01    0.2382581554E+02    0.6935127706E+03    0.6939219211E+03
  5    289    0.37364E-01    0.6713955880E+03   -0.2763197408E+03    0.7260334943E+03
  5    290    0.37493E-01    0.7122729875E+03   -0.1215023159E+04    0.1408408352E+04
  5    291    0.37622E-01   -0.1182360933E+04   -0.1662654986E+04    0.2040195819E+04
  5    292    0.37751E-01    0.3936819338E+03    0.7462366960E+03    0.8437148046E+03
  5    293    0.37881E-01    0.2556427128E+03    0.1019801291E+04    0.1051355253E+04
  5    294    0.38010E-01    0.1499222405E+04    0.6977020970E+03    0.1653619072E+04
  5    295    0.38139E-01    0.1647452712E+03   -0.5153809016E+02    0.1726185943E+03
  5    296    0.38269E-01   -0.1881714237E+03    0.8619712169E+03    0.8822714228E+03
  5    297    0.38398E-01    0.1145180842E+04    0.2874922645E+03    0.1180716293E+04
  5    298    0.38527E-01   -0.1262483049E+04   -0.2886283742E+03    0.1295055901E+04
  5    299    0.38656E-01    0.1002992215E+04    0.8552225000E+03    0.1318104286E+04
  5    300    0.38786E-01   -0.4195954777E+03   -0.2295463888E+04    0.2333498410E+04
  5    301    0.38915E-01   -0.2911081098E+03   -0.4048446485E+03    0.4986412748E+03
  5    302    0.39044E-01    0.4988900947E+03    0.2034900995E+04    0.2095164286E+04
  5    303    0.39174E-01    0.1805191221E+04   -0.1024033130E+04    0.2075417836E+04
  5    304    0.39303E-01   -0.1501692681E+04    0.1966748824E+04    0.2474506384E+04
  5    305    0.39432E-01    0.7540087970E+03    0.7570428165E+03    0.1068476996E+04
  5    306    0.39561E-01   -0.3782698027E+03   -0.6597268073E+03    0.7604784703E+03
  5    307    0.39691E-01   -0.8141254018E+03   -0.3415448092E+03    0.8828663695E+03
  5    308    0.39820E-01   -0.1949581861E+03    0.1661373079E+01    0.1949652649E+03
  5    309    0.39949E-01   -0.8220385113E+03   -0.1334168024E+04    0.1567083798E+04
  5    310    0.40079E-01    0.4592973670E+02   -0.4047511212E+03    0.4073487582E+03
  5    311    0.40208E-01    0.1881493891E+03   -0.1666985346E+03    0.2513734155E+03
  5    312    0.40337E-01   -0.1086812614E+04    0.1437772266E+04    0.1802318159E+04
  5    313    0.40466E-01   -0.9929331688E+03   -0.3465203005E+03    0.1051661826E+04
  5    314    0.40596E-01   -0.1340772776E+04   -0.9080867600E+03    0.1619349623E+04
  5    315    0.40725E-01   -0.1444575870E+04    0.3040079721E+03    0.1476218240E+04
  5    316    0.40854E-01   -0.3167128397E+03   -0.1382923435E+04    0.1418726277E+04
  5    317    0.40984E-01    0.1241519444E+04    0.4678857609E+03    0.1326758311E+04
  5    318    0.41113E-01    0.8832144862E+03   -0.6982038608E+03    0.1125858099E+04
  5    319    0.41242E-01    0.9677352916E+02    0.1543940230E+03    0.1822158892E+03
  5    320    0.41371E-01   -0.4465179642E+03   -0.1250672571E+04    0.1327991028E+04
  5    321    0.41501E-01    0.4233067477E+03    0.5618999046E+03    0.7035055831E+03
  5    322    0.41630E-01   -0.2122340674E+04   -0.1108083179E+04    0.2394196790E+04
  5    323    0.41759E-01   -0.4684821966E+03    0.1738231601E+03    0.4996899634E+03
  5    324    0.41889E-01   -0.9109724747E+03   -0.6366672049E+03    0.1111402708E+04
  5    325    0.42018E-01    0.8146744269E+03   -0.1107361304E+04    0.1374752152E+04
  5    326    0.42147E-01   -0.1084215822E+03   -0.7578404558E+03    0.7655569188E+03
  5    327    0.42276E-01   -0.1094410618E+04   -0.1532961298E+04    0.1883535225E+04
  5    328    0.42406E-01    0.3845711341E+03   -0.1166094926E+04    0.1227873094E+04
  5    329    0.42535E-01   -0.7501505847E+03   -0.1297222385E+04    0.1498503192E+04
  5    330    0.42664E-01   -0.6031899919E+03   -0.9163482356E+03    0.1097056177E+04
  5    331    0.42794E-01   -0.6898067510E+03    0.1210600849E+03    0.7003491257E+03
  5    332    0.42923E-01    0.1256045069E+02    0.1199338700E+04    0.1199404469E+04
  5    333    0.43052E-01    0.6463940739E+03   -0.3889808702E+03    0.7544079905E+03
  5    334    0.43181E-01    0.7783018598E+03   -0.1662526190E+04    0.1835687097E+04
  5    335    0.43311E-01    0.7216553566E+03    0.1213882374E+04    0.1412195763E+04
  5    336    0.43440E-01    0.1441856947E+03   -0.4205806058E+03    0.4446094472E+03
  5    337    0.43569E-01   -0.1199403490E+04    0.4615709145E+03    0.1285152303E+04
  5    338    0.43699E-01   -0.6664844897E+03    0.1308161581E+03    0.6792013267E+03
  5    339    0.43828E-01   -0.1179273863E+04   -0.3039652943E+03    0.1217818436E+04
  5    340    0.43957E-01    0.1754395639E+03    0.6585410166E+03    0.6815095825E+03
  5    341    0.44086E-01   -0.8624928047E+03   -0.4648668496E+03    0.9797933588E+03
  5    342    0.44216E-01    0.2384311538E+03   -0.5951520614E+03    0.6411360162E+03
  5    343    0.44345E-01    0.3521219059E+03    0.4858157574E+02    0.3554574604E+03
  5    344    0.44474E-01   -0.5346202782E+03    0.4001475432E+02    0.5361156801E+03
  5    345    0.44604E-01    0.8594663316E+03    0.1185058613E+04    0.1463914715E+04
  5    346    0.44733E-01    0.4562842433E+03   -0.2812058421E+04    0.2848836232E+04
  5    347    0.44862E-01   -0.1042139959E+04   -0.1138643302E+04    0.1543555721E+04
  5    348    0.44991E-01    0.7210340973E+02    0.7958773177E+03    0.7991367884E+03
  5    349    0.45121E-01   -0.2501968662E+03    0.5543928585E+03    0.6082350808E+03
  5    350    0.45250E-01    0.1031759343E+04   -0.1067607467E+03    0.1037268142E+04
  5    351    0.45379E-01    0.9740913629E+03   -0.2262316988E+02    0.9743540378E+03
  5    352    0.45509E-01   -0.1009034748E+03    0.1645513329E+04    0.1648604145E+04
