% itn    run  time           mean square displacement
  6    510    0.65936E-02    0.16885E+01
  6    511    0.66065E-02    0.16913E+01
  6    512    0.66194E-02    0.16917E+01
  6    513    0.66324E-02    0.16928E+01
  6    514    0.66453E-02    0.16955E+01
  6    515    0.66582E-02    0.16975E+01
  6    516    0.66711E-02    0.16980E+01
  6    517    0.66841E-02    0.17016E+01
  6    518    0.66970E-02    0.17043E+01
  6    519    0.67099E-02    0.17066E+01
  6    520    0.67229E-02    0.17107E+01
  6    521    0.67358E-02    0.17159E+01
  6    522    0.67487E-02    0.17191E+01
  6    523    0.67616E-02    0.17221E+01
  6    524    0.67746E-02    0.17247E+01
  6    525    0.67875E-02    0.17269E+01
  6    526    0.68004E-02    0.17310E+01
  6    527    0.68134E-02    0.17333E+01
  6    528    0.68263E-02    0.17375E+01
  6    529    0.68392E-02    0.17404E+01
  6    530    0.68521E-02    0.17451E+01
  6    531    0.68651E-02    0.17485E+01
  6    532    0.68780E-02    0.17508E+01
  6    533    0.68909E-02    0.17531E+01
  6    534    0.69039E-02    0.17556E+01
  6    535    0.69168E-02    0.17612E+01
  6    536    0.69297E-02    0.17651E+01
  6    537    0.69426E-02    0.17693E+01
  6    538    0.69556E-02    0.17725E+01
  6    539    0.69685E-02    0.17758E+01
  6    540    0.69814E-02    0.17797E+01
  6    541    0.69944E-02    0.17834E+01
  6    542    0.70073E-02    0.17860E+01
  6    543    0.70202E-02    0.17898E+01
  6    544    0.70331E-02    0.17947E+01
  6    545    0.70461E-02    0.17987E+01
  6    546    0.70590E-02    0.18014E+01
  6    547    0.70719E-02    0.18036E+01
  6    548    0.70849E-02    0.18049E+01
  6    549    0.70978E-02    0.18078E+01
  6    550    0.71107E-02    0.18125E+01
  6    551    0.71236E-02    0.18168E+01
  6    552    0.71366E-02    0.18207E+01
  6    553    0.71495E-02    0.18252E+01
  6    554    0.71624E-02    0.18295E+01
  6    555    0.71754E-02    0.18347E+01
  6    556    0.71883E-02    0.18399E+01
  6    557    0.72012E-02    0.18449E+01
  6    558    0.72141E-02    0.18478E+01
  6    559    0.72271E-02    0.18522E+01
  6    560    0.72400E-02    0.18572E+01
  6    561    0.72529E-02    0.18613E+01
  6    562    0.72659E-02    0.18661E+01
  6    563    0.72788E-02    0.18704E+01
  6    564    0.72917E-02    0.18756E+01
  6    565    0.73046E-02    0.18799E+01
  6    566    0.73176E-02    0.18839E+01
  6    567    0.73305E-02    0.18885E+01
  6    568    0.73434E-02    0.18921E+01
  6    569    0.73564E-02    0.18956E+01
  6    570    0.73693E-02    0.18981E+01
  6    571    0.73822E-02    0.19014E+01
  6    572    0.73951E-02    0.19047E+01
  6    573    0.74081E-02    0.19065E+01
  6    574    0.74210E-02    0.19092E+01
  6    575    0.74339E-02    0.19128E+01
  6    576    0.74469E-02    0.19142E+01
  6    577    0.74598E-02    0.19184E+01
  6    578    0.74727E-02    0.19198E+01
  6    579    0.74856E-02    0.19223E+01
  6    580    0.74986E-02    0.19247E+01
  6    581    0.75115E-02    0.19253E+01
  6    582    0.75244E-02    0.19285E+01
  6    583    0.75374E-02    0.19325E+01
  6    584    0.75503E-02    0.19352E+01
  6    585    0.75632E-02    0.19392E+01
  6    586    0.75761E-02    0.19427E+01
  6    587    0.75891E-02    0.19463E+01
  6    588    0.76020E-02    0.19513E+01
  6    589    0.76149E-02    0.19550E+01
  6    590    0.76279E-02    0.19589E+01
  6    591    0.76408E-02    0.19622E+01
  6    592    0.76537E-02    0.19676E+01
  6    593    0.76666E-02    0.19694E+01
  6    594    0.76796E-02    0.19739E+01
  6    595    0.76925E-02    0.19766E+01
  6    596    0.77054E-02    0.19822E+01
  6    597    0.77184E-02    0.19855E+01
  6    598    0.77313E-02    0.19891E+01
  6    599    0.77442E-02    0.19942E+01
  6    600    0.77571E-02    0.19987E+01
  6    601    0.77701E-02    0.20031E+01
  6    602    0.77830E-02    0.20076E+01
  6    603    0.77959E-02    0.20130E+01
  6    604    0.78089E-02    0.20182E+01
  6    605    0.78218E-02    0.20228E+01
  6    606    0.78347E-02    0.20266E+01
  6    607    0.78476E-02    0.20302E+01
  6    608    0.78606E-02    0.20340E+01
  6    609    0.78735E-02    0.20361E+01
  6    610    0.78864E-02    0.20384E+01
  6    611    0.78994E-02    0.20424E+01
  6    612    0.79123E-02    0.20453E+01
  6    613    0.79252E-02    0.20488E+01
  6    614    0.79381E-02    0.20528E+01
  6    615    0.79511E-02    0.20548E+01
  6    616    0.79640E-02    0.20557E+01
  6    617    0.79769E-02    0.20572E+01
  6    618    0.79899E-02    0.20603E+01
  6    619    0.80028E-02    0.20616E+01
  6    620    0.80157E-02    0.20632E+01
  6    621    0.80286E-02    0.20676E+01
  6    622    0.80416E-02    0.20712E+01
  6    623    0.80545E-02    0.20749E+01
  6    624    0.80674E-02    0.20789E+01
  6    625    0.80804E-02    0.20844E+01
  6    626    0.80933E-02    0.20897E+01
  6    627    0.81062E-02    0.20941E+01
  6    628    0.81191E-02    0.20977E+01
  6    629    0.81321E-02    0.21019E+01
  6    630    0.81450E-02    0.21039E+01
  6    631    0.81579E-02    0.21070E+01
  6    632    0.81709E-02    0.21101E+01
  6    633    0.81838E-02    0.21139E+01
  6    634    0.81967E-02    0.21173E+01
  6    635    0.82096E-02    0.21207E+01
  6    636    0.82226E-02    0.21250E+01
  6    637    0.82355E-02    0.21269E+01
  6    638    0.82484E-02    0.21293E+01
  6    639    0.82614E-02    0.21319E+01
  6    640    0.82743E-02    0.21343E+01
  6    641    0.82872E-02    0.21378E+01
  6    642    0.83001E-02    0.21389E+01
  6    643    0.83131E-02    0.21426E+01
  6    644    0.83260E-02    0.21456E+01
  6    645    0.83389E-02    0.21487E+01
  6    646    0.83519E-02    0.21516E+01
  6    647    0.83648E-02    0.21552E+01
  6    648    0.83777E-02    0.21576E+01
  6    649    0.83906E-02    0.21588E+01
  6    650    0.84036E-02    0.21627E+01
  6    651    0.84165E-02    0.21639E+01
  6    652    0.84294E-02    0.21666E+01
  6    653    0.84424E-02    0.21693E+01
  6    654    0.84553E-02    0.21728E+01
  6    655    0.84682E-02    0.21772E+01
  6    656    0.84811E-02    0.21810E+01
  6    657    0.84941E-02    0.21846E+01
  6    658    0.85070E-02    0.21882E+01
  6    659    0.85199E-02    0.21925E+01
  6    660    0.85329E-02    0.21943E+01
  6    661    0.85458E-02    0.21978E+01
  6    662    0.85587E-02    0.22022E+01
  6    663    0.85716E-02    0.22047E+01
  6    664    0.85846E-02    0.22084E+01
  6    665    0.85975E-02    0.22119E+01
  6    666    0.86104E-02    0.22140E+01
  6    667    0.86234E-02    0.22164E+01
  6    668    0.86363E-02    0.22200E+01
  6    669    0.86492E-02    0.22240E+01
  6    670    0.86621E-02    0.22268E+01
  6    671    0.86751E-02    0.22292E+01
  6    672    0.86880E-02    0.22338E+01
  6    673    0.87009E-02    0.22354E+01
  6    674    0.87139E-02    0.22384E+01
  6    675    0.87268E-02    0.22414E+01
  6    676    0.87397E-02    0.22456E+01
  6    677    0.87526E-02    0.22509E+01
  6    678    0.87656E-02    0.22528E+01
  6    679    0.87785E-02    0.22566E+01
  6    680    0.87914E-02    0.22604E+01
  6    681    0.88044E-02    0.22637E+01
  6    682    0.88173E-02    0.22667E+01
  6    683    0.88302E-02    0.22703E+01
  6    684    0.88431E-02    0.22740E+01
  6    685    0.88561E-02    0.22768E+01
  6    686    0.88690E-02    0.22809E+01
  6    687    0.88819E-02    0.22839E+01
  6    688    0.88949E-02    0.22876E+01
  6    689    0.89078E-02    0.22903E+01
  6    690    0.89207E-02    0.22926E+01
  6    691    0.89336E-02    0.22963E+01
  6    692    0.89466E-02    0.22981E+01
  6    693    0.89595E-02    0.23016E+01
  6    694    0.89724E-02    0.23046E+01
  6    695    0.89854E-02    0.23071E+01
  6    696    0.89983E-02    0.23111E+01
  6    697    0.90112E-02    0.23130E+01
  6    698    0.90241E-02    0.23160E+01
  6    699    0.90371E-02    0.23169E+01
  6    700    0.90500E-02    0.23194E+01
  6    701    0.90629E-02    0.23219E+01
  6    702    0.90759E-02    0.23225E+01
  6    703    0.90888E-02    0.23251E+01
  6    704    0.91017E-02    0.23277E+01
  6    705    0.91146E-02    0.23300E+01
  6    706    0.91276E-02    0.23314E+01
  6    707    0.91405E-02    0.23353E+01
  6    708    0.91534E-02    0.23392E+01
  6    709    0.91664E-02    0.23433E+01
  6    710    0.91793E-02    0.23467E+01
  6    711    0.91922E-02    0.23501E+01
  6    712    0.92051E-02    0.23535E+01
  6    713    0.92181E-02    0.23590E+01
  6    714    0.92310E-02    0.23652E+01
  6    715    0.92439E-02    0.23681E+01
  6    716    0.92569E-02    0.23729E+01
  6    717    0.92698E-02    0.23785E+01
  6    718    0.92827E-02    0.23837E+01
  6    719    0.92956E-02    0.23881E+01
  6    720    0.93086E-02    0.23910E+01
  6    721    0.93215E-02    0.23937E+01
  6    722    0.93344E-02    0.23984E+01
  6    723    0.93474E-02    0.24025E+01
  6    724    0.93603E-02    0.24067E+01
  6    725    0.93732E-02    0.24113E+01
  6    726    0.93861E-02    0.24148E+01
  6    727    0.93991E-02    0.24193E+01
  6    728    0.94120E-02    0.24232E+01
  6    729    0.94249E-02    0.24269E+01
  6    730    0.94379E-02    0.24312E+01
  6    731    0.94508E-02    0.24335E+01
  6    732    0.94637E-02    0.24350E+01
  6    733    0.94766E-02    0.24379E+01
  6    734    0.94896E-02    0.24410E+01
  6    735    0.95025E-02    0.24414E+01
  6    736    0.95154E-02    0.24422E+01
  6    737    0.95284E-02    0.24440E+01
  6    738    0.95413E-02    0.24444E+01
  6    739    0.95542E-02    0.24464E+01
  6    740    0.95671E-02    0.24463E+01
  6    741    0.95801E-02    0.24474E+01
  6    742    0.95930E-02    0.24492E+01
  6    743    0.96059E-02    0.24519E+01
  6    744    0.96189E-02    0.24548E+01
  6    745    0.96318E-02    0.24555E+01
  6    746    0.96447E-02    0.24576E+01
  6    747    0.96576E-02    0.24581E+01
  6    748    0.96706E-02    0.24593E+01
  6    749    0.96835E-02    0.24619E+01
  6    750    0.96964E-02    0.24625E+01
  6    751    0.97094E-02    0.24641E+01
  6    752    0.97223E-02    0.24651E+01
  6    753    0.97352E-02    0.24675E+01
  6    754    0.97481E-02    0.24686E+01
  6    755    0.97611E-02    0.24705E+01
  6    756    0.97740E-02    0.24730E+01
  6    757    0.97869E-02    0.24761E+01
  6    758    0.97999E-02    0.24780E+01
  6    759    0.98128E-02    0.24803E+01
  6    760    0.98257E-02    0.24834E+01
  6    761    0.98386E-02    0.24869E+01
  6    762    0.98516E-02    0.24884E+01
  6    763    0.98645E-02    0.24922E+01
  6    764    0.98774E-02    0.24957E+01
  6    765    0.98904E-02    0.24982E+01
  6    766    0.99033E-02    0.25026E+01
  6    767    0.99162E-02    0.25055E+01
  6    768    0.99291E-02    0.25086E+01
  6    769    0.99421E-02    0.25130E+01
  6    770    0.99550E-02    0.25167E+01
  6    771    0.99679E-02    0.25203E+01
  6    772    0.99809E-02    0.25237E+01
  6    773    0.99938E-02    0.25268E+01
  6    774    0.10007E-01    0.25303E+01
  6    775    0.10020E-01    0.25312E+01
  6    776    0.10033E-01    0.25323E+01
  6    777    0.10045E-01    0.25345E+01
  6    778    0.10058E-01    0.25358E+01
  6    779    0.10071E-01    0.25367E+01
  6    780    0.10084E-01    0.25378E+01
  6    781    0.10097E-01    0.25377E+01
  6    782    0.10110E-01    0.25401E+01
  6    783    0.10123E-01    0.25410E+01
  6    784    0.10136E-01    0.25418E+01
  6    785    0.10149E-01    0.25419E+01
  6    786    0.10162E-01    0.25438E+01
  6    787    0.10175E-01    0.25474E+01
  6    788    0.10188E-01    0.25477E+01
  6    789    0.10201E-01    0.25498E+01
  6    790    0.10214E-01    0.25517E+01
  6    791    0.10226E-01    0.25542E+01
  6    792    0.10239E-01    0.25559E+01
  6    793    0.10252E-01    0.25560E+01
  6    794    0.10265E-01    0.25576E+01
  6    795    0.10278E-01    0.25592E+01
  6    796    0.10291E-01    0.25623E+01
  6    797    0.10304E-01    0.25651E+01
  6    798    0.10317E-01    0.25684E+01
  6    799    0.10330E-01    0.25701E+01
  6    800    0.10343E-01    0.25736E+01
  6    801    0.10356E-01    0.25754E+01
  6    802    0.10369E-01    0.25785E+01
  6    803    0.10382E-01    0.25813E+01
  6    804    0.10395E-01    0.25831E+01
  6    805    0.10407E-01    0.25874E+01
  6    806    0.10420E-01    0.25909E+01
  6    807    0.10433E-01    0.25936E+01
  6    808    0.10446E-01    0.25966E+01
  6    809    0.10459E-01    0.26003E+01
  6    810    0.10472E-01    0.26039E+01
  6    811    0.10485E-01    0.26063E+01
  6    812    0.10498E-01    0.26082E+01
  6    813    0.10511E-01    0.26099E+01
  6    814    0.10524E-01    0.26102E+01
  6    815    0.10537E-01    0.26119E+01
  6    816    0.10550E-01    0.26140E+01
  6    817    0.10563E-01    0.26173E+01
  6    818    0.10576E-01    0.26204E+01
  6    819    0.10588E-01    0.26220E+01
  6    820    0.10601E-01    0.26247E+01
  6    821    0.10614E-01    0.26281E+01
  6    822    0.10627E-01    0.26319E+01
  6    823    0.10640E-01    0.26361E+01
  6    824    0.10653E-01    0.26392E+01
  6    825    0.10666E-01    0.26442E+01
  6    826    0.10679E-01    0.26476E+01
  6    827    0.10692E-01    0.26505E+01
  6    828    0.10705E-01    0.26532E+01
  6    829    0.10718E-01    0.26576E+01
  6    830    0.10731E-01    0.26622E+01
  6    831    0.10744E-01    0.26659E+01
  6    832    0.10757E-01    0.26707E+01
  6    833    0.10769E-01    0.26734E+01
  6    834    0.10782E-01    0.26775E+01
  6    835    0.10795E-01    0.26823E+01
  6    836    0.10808E-01    0.26857E+01
  6    837    0.10821E-01    0.26891E+01
  6    838    0.10834E-01    0.26915E+01
  6    839    0.10847E-01    0.26964E+01
  6    840    0.10860E-01    0.27009E+01
  6    841    0.10873E-01    0.27058E+01
  6    842    0.10886E-01    0.27117E+01
  6    843    0.10899E-01    0.27157E+01
  6    844    0.10912E-01    0.27180E+01
  6    845    0.10925E-01    0.27219E+01
  6    846    0.10938E-01    0.27243E+01
  6    847    0.10950E-01    0.27262E+01
  6    848    0.10963E-01    0.27285E+01
  6    849    0.10976E-01    0.27297E+01
  6    850    0.10989E-01    0.27325E+01
  6    851    0.11002E-01    0.27355E+01
  6    852    0.11015E-01    0.27374E+01
  6    853    0.11028E-01    0.27388E+01
  6    854    0.11041E-01    0.27405E+01
  6    855    0.11054E-01    0.27440E+01
  6    856    0.11067E-01    0.27468E+01
  6    857    0.11080E-01    0.27498E+01
  6    858    0.11093E-01    0.27532E+01
  6    859    0.11106E-01    0.27549E+01
  6    860    0.11119E-01    0.27572E+01
  6    861    0.11131E-01    0.27606E+01
  6    862    0.11144E-01    0.27633E+01
  6    863    0.11157E-01    0.27638E+01
  6    864    0.11170E-01    0.27656E+01
  6    865    0.11183E-01    0.27670E+01
  6    866    0.11196E-01    0.27714E+01
  6    867    0.11209E-01    0.27724E+01
  6    868    0.11222E-01    0.27729E+01
  6    869    0.11235E-01    0.27744E+01
  6    870    0.11248E-01    0.27765E+01
  6    871    0.11261E-01    0.27769E+01
  6    872    0.11274E-01    0.27808E+01
  6    873    0.11287E-01    0.27817E+01
  6    874    0.11300E-01    0.27830E+01
  6    875    0.11312E-01    0.27838E+01
  6    876    0.11325E-01    0.27869E+01
  6    877    0.11338E-01    0.27899E+01
  6    878    0.11351E-01    0.27916E+01
  6    879    0.11364E-01    0.27934E+01
  6    880    0.11377E-01    0.27965E+01
  6    881    0.11390E-01    0.27995E+01
  6    882    0.11403E-01    0.28043E+01
  6    883    0.11416E-01    0.28068E+01
  6    884    0.11429E-01    0.28093E+01
  6    885    0.11442E-01    0.28133E+01
  6    886    0.11455E-01    0.28147E+01
  6    887    0.11468E-01    0.28159E+01
  6    888    0.11481E-01    0.28162E+01
  6    889    0.11493E-01    0.28169E+01
  6    890    0.11506E-01    0.28165E+01
  6    891    0.11519E-01    0.28167E+01
  6    892    0.11532E-01    0.28176E+01
  6    893    0.11545E-01    0.28186E+01
  6    894    0.11558E-01    0.28208E+01
  6    895    0.11571E-01    0.28218E+01
  6    896    0.11584E-01    0.28205E+01
  6    897    0.11597E-01    0.28218E+01
  6    898    0.11610E-01    0.28222E+01
  6    899    0.11623E-01    0.28234E+01
  6    900    0.11636E-01    0.28259E+01
  6    901    0.11649E-01    0.28276E+01
  6    902    0.11662E-01    0.28307E+01
  6    903    0.11674E-01    0.28318E+01
  6    904    0.11687E-01    0.28329E+01
  6    905    0.11700E-01    0.28358E+01
  6    906    0.11713E-01    0.28377E+01
  6    907    0.11726E-01    0.28425E+01
  6    908    0.11739E-01    0.28448E+01
  6    909    0.11752E-01    0.28475E+01
  6    910    0.11765E-01    0.28529E+01
  6    911    0.11778E-01    0.28564E+01
  6    912    0.11791E-01    0.28597E+01
  6    913    0.11804E-01    0.28633E+01
  6    914    0.11817E-01    0.28679E+01
  6    915    0.11830E-01    0.28710E+01
  6    916    0.11843E-01    0.28750E+01
  6    917    0.11855E-01    0.28781E+01
  6    918    0.11868E-01    0.28832E+01
  6    919    0.11881E-01    0.28866E+01
  6    920    0.11894E-01    0.28873E+01
  6    921    0.11907E-01    0.28881E+01
  6    922    0.11920E-01    0.28897E+01
  6    923    0.11933E-01    0.28919E+01
  6    924    0.11946E-01    0.28944E+01
  6    925    0.11959E-01    0.28967E+01
  6    926    0.11972E-01    0.29013E+01
  6    927    0.11985E-01    0.29038E+01
  6    928    0.11998E-01    0.29073E+01
  6    929    0.12011E-01    0.29139E+01
  6    930    0.12024E-01    0.29193E+01
  6    931    0.12036E-01    0.29243E+01
  6    932    0.12049E-01    0.29285E+01
  6    933    0.12062E-01    0.29334E+01
  6    934    0.12075E-01    0.29395E+01
  6    935    0.12088E-01    0.29439E+01
  6    936    0.12101E-01    0.29525E+01
  6    937    0.12114E-01    0.29590E+01
  6    938    0.12127E-01    0.29666E+01
  6    939    0.12140E-01    0.29714E+01
  6    940    0.12153E-01    0.29778E+01
  6    941    0.12166E-01    0.29847E+01
