% itn    run  time           vxave               vyave               vaverun
 10    786    0.10162E-01    0.4417773081E+04    0.2335871271E+04    0.4997300631E+04
 10    787    0.10175E-01   -0.4206180436E+02   -0.3533956568E+04    0.3534206873E+04
 10    788    0.10188E-01    0.3980245875E+04   -0.2989041660E+04    0.4977622653E+04
 10    789    0.10201E-01   -0.1161347896E+04    0.5582513005E+04    0.5702033005E+04
 10    790    0.10214E-01   -0.5278394377E+04   -0.1990159411E+04    0.5641115287E+04
 10    791    0.10226E-01   -0.3648308011E+04    0.2679888221E+04    0.4526803753E+04
 10    792    0.10239E-01    0.7900971404E+03    0.3132201932E+04    0.3230316150E+04
 10    793    0.10252E-01    0.8679571461E+03    0.2220351291E+04    0.2383969266E+04
 10    794    0.10265E-01    0.2473309268E+04   -0.2171916785E+04    0.3291577321E+04
 10    795    0.10278E-01   -0.1520297593E+04   -0.1640520745E+04    0.2236652205E+04
 10    796    0.10291E-01   -0.3095494147E+03   -0.1724410422E+04    0.1751973785E+04
 10    797    0.10304E-01    0.1752258375E+04    0.1246750682E+04    0.2150534044E+04
 10    798    0.10317E-01   -0.2826547915E+04    0.4168822000E+03    0.2857125108E+04
 10    799    0.10330E-01   -0.4266253866E+04    0.3149769004E+04    0.5303014881E+04
 10    800    0.10343E-01    0.7217632993E+02    0.8301363656E+03    0.8332681490E+03
 10    801    0.10356E-01   -0.2785237601E+04   -0.3953294103E+03    0.2813153717E+04
 10    802    0.10369E-01   -0.1864485478E+04   -0.3505164241E+04    0.3970199296E+04
 10    803    0.10382E-01    0.4126542892E+04   -0.1749723945E+04    0.4482174709E+04
 10    804    0.10395E-01   -0.3465833767E+04   -0.1400455772E+04    0.3738085080E+04
 10    805    0.10407E-01    0.2884729175E+04    0.3814501855E+04    0.4782477058E+04
 10    806    0.10420E-01   -0.1772950520E+04   -0.7660306871E+03    0.1931361323E+04
 10    807    0.10433E-01    0.1018406443E+04    0.9315026489E+03    0.1380162624E+04
 10    808    0.10446E-01   -0.3492769973E+04   -0.1574520426E+04    0.3831260452E+04
 10    809    0.10459E-01   -0.5345020860E+04   -0.2896078212E+04    0.6079187199E+04
 10    810    0.10472E-01   -0.2238942219E+04   -0.2167600399E+04    0.3116304502E+04
 10    811    0.10485E-01    0.1331952537E+04   -0.5273203310E+04    0.5438820710E+04
 10    812    0.10498E-01   -0.3384996705E+04    0.2551466842E+04    0.4238889682E+04
 10    813    0.10511E-01   -0.5320638449E+04   -0.4621149126E+04    0.7047284069E+04
 10    814    0.10524E-01    0.1957207749E+04   -0.2253868590E+04    0.2985060434E+04
 10    815    0.10537E-01    0.3519282791E+03    0.2089450979E+04    0.2118881523E+04
 10    816    0.10550E-01    0.1342421929E+03    0.2996895878E+04    0.2999900977E+04
 10    817    0.10563E-01   -0.2781332789E+03    0.5027543761E+04    0.5035231315E+04
 10    818    0.10576E-01    0.1481863217E+04   -0.4278069122E+03    0.1542380416E+04
 10    819    0.10588E-01   -0.2869493463E+04    0.4371834143E+03    0.2902606083E+04
 10    820    0.10601E-01    0.3258658062E+04    0.1985024173E+04    0.3815648481E+04
 10    821    0.10614E-01   -0.4581893238E+04   -0.6525021340E+02    0.4582357825E+04
 10    822    0.10627E-01    0.4877510406E+04    0.2141272987E+04    0.5326833746E+04
 10    823    0.10640E-01    0.2493360329E+04   -0.5520140226E+04    0.6057127524E+04
 10    824    0.10653E-01    0.9463988902E+03   -0.3183870036E+04    0.3321550732E+04
 10    825    0.10666E-01   -0.3111661196E+04    0.4711967013E+03    0.3147135480E+04
 10    826    0.10679E-01   -0.1246641357E+04   -0.5528243928E+03    0.1363718989E+04
 10    827    0.10692E-01   -0.5013630887E+02    0.3855357613E+04    0.3855683593E+04
 10    828    0.10705E-01   -0.3559002003E+04   -0.4433493808E+04    0.5685275948E+04
 10    829    0.10718E-01    0.1417128869E+04   -0.3780742778E+04    0.4037606987E+04
 10    830    0.10731E-01    0.3782675279E+04   -0.1322300914E+04    0.4007132637E+04
 10    831    0.10744E-01   -0.4276474633E+04    0.4923394724E+04    0.6521353456E+04
 10    832    0.10757E-01   -0.1687077215E+04    0.1663306913E+04    0.2369138961E+04
 10    833    0.10769E-01    0.6198821540E+03   -0.2368371155E+04    0.2448149467E+04
 10    834    0.10782E-01   -0.3044632062E+04   -0.1848730264E+04    0.3561964062E+04
 10    835    0.10795E-01   -0.5017786208E+04   -0.2150486792E+04    0.5459191504E+04
 10    836    0.10808E-01   -0.6033502611E+04    0.1730813318E+04    0.6276851799E+04
 10    837    0.10821E-01   -0.4037485347E+04   -0.3117020468E+04    0.5100696474E+04
 10    838    0.10834E-01    0.4984223921E+04    0.9097244329E+03    0.5066565567E+04
 10    839    0.10847E-01   -0.2630850092E+04   -0.1926884331E+04    0.3261020613E+04
 10    840    0.10860E-01    0.8765669389E+03    0.2100967256E+04    0.2276495774E+04
 10    841    0.10873E-01   -0.1022894013E+04    0.8724805579E+03    0.1344445791E+04
 10    842    0.10886E-01    0.1629929051E+03   -0.2752943213E+04    0.2757764135E+04
 10    843    0.10899E-01    0.6811168259E+04   -0.2568138633E+04    0.7279240970E+04
 10    844    0.10912E-01    0.1448087507E+04   -0.3347219964E+04    0.3647031521E+04
 10    845    0.10925E-01   -0.2851234567E+04   -0.4764809535E+04    0.5552742427E+04
 10    846    0.10938E-01   -0.4651323630E+04    0.1600197681E+04    0.4918886473E+04
 10    847    0.10950E-01   -0.2865323125E+04    0.6252086036E+03    0.2932739744E+04
 10    848    0.10963E-01    0.9508901000E+03    0.8802849176E+03    0.1295798410E+04
 10    849    0.10976E-01   -0.3078453015E+03    0.2873100624E+03    0.4210888286E+03
 10    850    0.10989E-01    0.1895162497E+04    0.4340012101E+04    0.4735751886E+04
 10    851    0.11002E-01    0.2549747788E+04   -0.4982026959E+03    0.2597964532E+04
 10    852    0.11015E-01    0.9093950676E+04    0.2418321832E+04    0.9410006344E+04
 10    853    0.11028E-01   -0.2196665631E+04    0.1223492497E+04    0.2514413209E+04
 10    854    0.11041E-01   -0.6631731890E+03    0.2226643159E+04    0.2323303346E+04
 10    855    0.11054E-01    0.9800158010E+02    0.3335536294E+04    0.3336975678E+04
 10    856    0.11067E-01    0.3140722726E+04   -0.1442445176E+03    0.3144033352E+04
 10    857    0.11080E-01    0.2533860006E+04    0.1379128173E+04    0.2884864130E+04
 10    858    0.11093E-01    0.8424993954E+03    0.3091955471E+03    0.8974447714E+03
 10    859    0.11106E-01   -0.1809127743E+04   -0.6717271168E+03    0.1929808413E+04
 10    860    0.11119E-01    0.1304451154E+04    0.1138621167E+04    0.1731488082E+04
 10    861    0.11131E-01   -0.7414893084E+03   -0.1047612303E+04    0.1283471049E+04
 10    862    0.11144E-01   -0.1021123296E+04   -0.1201220384E+04    0.1576585931E+04
 10    863    0.11157E-01   -0.2118697286E+04    0.5184457899E+04    0.5600667987E+04
 10    864    0.11170E-01    0.1551679986E+04   -0.4029017676E+04    0.4317487025E+04
 10    865    0.11183E-01    0.1955244161E+04    0.4117428852E+03    0.1998127106E+04
 10    866    0.11196E-01    0.8033493917E+03    0.1073525418E+04    0.1340830738E+04
 10    867    0.11209E-01    0.9889154876E+02   -0.1563516409E+04    0.1566640705E+04
 10    868    0.11222E-01    0.2633533046E+03    0.2583643961E+04    0.2597031205E+04
 10    869    0.11235E-01   -0.3214680278E+03   -0.2264773396E+04    0.2287474640E+04
 10    870    0.11248E-01    0.3780286389E+04    0.4102785432E+04    0.5578836213E+04
 10    871    0.11261E-01    0.1945695474E+04    0.9115183025E+03    0.2148626653E+04
 10    872    0.11274E-01   -0.2398068762E+04   -0.1920665622E+04    0.3072407887E+04
 10    873    0.11287E-01   -0.4562617461E+03    0.1951930587E+04    0.2004546781E+04
 10    874    0.11300E-01   -0.2489203278E+04   -0.6135156543E+03    0.2563695461E+04
 10    875    0.11312E-01   -0.2182616464E+04   -0.3943121709E+04    0.4506886224E+04
 10    876    0.11325E-01   -0.2181312241E+04    0.2774619300E+04    0.3529395891E+04
 10    877    0.11338E-01   -0.1412619916E+04   -0.1271518528E+04    0.1900593169E+04
 10    878    0.11351E-01    0.5689742977E+03   -0.3563449656E+04    0.3608587702E+04
 10    879    0.11364E-01    0.3698151743E+03    0.1597480954E+04    0.1639728228E+04
 10    880    0.11377E-01   -0.5382186006E+03    0.1293797915E+01    0.5382201557E+03
 10    881    0.11390E-01   -0.3556433612E+04    0.3648489608E+04    0.5095065893E+04
 10    882    0.11403E-01   -0.3148617781E+04   -0.9236493286E+03    0.3281298831E+04
 10    883    0.11416E-01   -0.2100910116E+04   -0.2877441714E+04    0.3562793024E+04
 10    884    0.11429E-01   -0.3188940717E+04   -0.9800627447E+03    0.3336145363E+04
 10    885    0.11442E-01   -0.1702815915E+04   -0.3219979753E+04    0.3642506232E+04
 10    886    0.11455E-01   -0.1307721255E+04   -0.1024601291E+04    0.1661307523E+04
 10    887    0.11468E-01   -0.1366428231E+04   -0.2441665487E+04    0.2798009375E+04
 10    888    0.11481E-01   -0.1785941993E+04    0.1432986081E+04    0.2289768091E+04
 10    889    0.11493E-01    0.2176136329E+04   -0.3907926668E+03    0.2210947360E+04
 10    890    0.11506E-01   -0.3096946654E+04    0.6983042090E+02    0.3097733827E+04
 10    891    0.11519E-01    0.4205369250E+04   -0.3103971341E+04    0.5226831603E+04
 10    892    0.11532E-01   -0.2747431329E+03   -0.3777224553E+04    0.3787203336E+04
 10    893    0.11545E-01    0.4866006894E+03    0.2920279465E+04    0.2960542583E+04
 10    894    0.11558E-01   -0.4273972113E+04    0.5512303485E+04    0.6975122030E+04
 10    895    0.11571E-01   -0.1742113128E+04   -0.3584702728E+04    0.3985605575E+04
 10    896    0.11584E-01   -0.1679826757E+04    0.4769570292E+04    0.5056739928E+04
 10    897    0.11597E-01   -0.2456280337E+04   -0.5754746798E+04    0.6257029950E+04
 10    898    0.11610E-01    0.9047806560E+03    0.1415218872E+04    0.1679723933E+04
 10    899    0.11623E-01   -0.3281359328E+04   -0.1542819250E+04    0.3625963358E+04
 10    900    0.11636E-01    0.5209878221E+04    0.1432284815E+04    0.5403172297E+04
 10    901    0.11649E-01   -0.1987368302E+04    0.3794387943E+04    0.4283341293E+04
 10    902    0.11662E-01    0.2562718943E+04    0.3574430328E+04    0.4398190600E+04
 10    903    0.11674E-01    0.1072426302E+04   -0.2688441907E+04    0.2894446072E+04
 10    904    0.11687E-01   -0.3942011901E+04    0.1213394692E+04    0.4124534459E+04
 10    905    0.11700E-01    0.1351734207E+04   -0.1491916090E+04    0.2013206146E+04
 10    906    0.11713E-01    0.4715760244E+04   -0.3263303394E+03    0.4727037780E+04
 10    907    0.11726E-01    0.5919088063E+03    0.1244363908E+04    0.1377968639E+04
 10    908    0.11739E-01   -0.1831599339E+04   -0.3577946088E+04    0.4019509217E+04
 10    909    0.11752E-01    0.6371897847E+03   -0.1314082431E+04    0.1460418932E+04
 10    910    0.11765E-01    0.3034327359E+04    0.4344928020E+04    0.5299579419E+04
 10    911    0.11778E-01   -0.7573846537E+03    0.3690536163E+04    0.3767451219E+04
 10    912    0.11791E-01    0.6998164492E+03    0.3410877028E+04    0.3481928369E+04
 10    913    0.11804E-01    0.5331400916E+04    0.7393747146E+03    0.5382426097E+04
 10    914    0.11817E-01   -0.1049185342E+04    0.3203208241E+03    0.1096993761E+04
 10    915    0.11830E-01   -0.2063860732E+03    0.3421989263E+04    0.3428207363E+04
 10    916    0.11843E-01   -0.3231411740E+04   -0.2624233496E+04    0.4162766301E+04
 10    917    0.11855E-01   -0.5687896858E+03    0.8618990547E+01    0.5688549848E+03
 10    918    0.11868E-01   -0.3851597151E+04    0.4073025142E+03    0.3873073192E+04
 10    919    0.11881E-01    0.1026744745E+04    0.1741061964E+04    0.2021262362E+04
 10    920    0.11894E-01   -0.5602643175E+04    0.2038170939E+03    0.5606349254E+04
 10    921    0.11907E-01   -0.3276436157E+04   -0.3237850167E+04    0.4606376840E+04
 10    922    0.11920E-01   -0.4579603318E+04    0.5574163659E+04    0.7214157404E+04
 10    923    0.11933E-01    0.8061444305E+03    0.9225478414E+03    0.1225138099E+04
 10    924    0.11946E-01    0.8926713017E+03   -0.8034973919E+03    0.1201028772E+04
 10    925    0.11959E-01    0.2793190163E+04    0.5330777623E+03    0.2843603908E+04
 10    926    0.11972E-01   -0.1173187993E+04   -0.1840020318E+04    0.2182210998E+04
 10    927    0.11985E-01    0.2931304587E+02    0.1800662361E+04    0.1800900940E+04
 10    928    0.11998E-01   -0.4444397662E+04   -0.2250284591E+03    0.4450090829E+04
 10    929    0.12011E-01    0.1991186413E+04    0.2039942289E+04    0.2850646922E+04
 10    930    0.12024E-01   -0.2867177129E+04   -0.7228680878E+03    0.2956897523E+04
 10    931    0.12036E-01    0.2402455868E+04    0.2488684208E+04    0.3459095732E+04
 10    932    0.12049E-01   -0.1079695256E+04   -0.3049900102E+04    0.3235372077E+04
 10    933    0.12062E-01   -0.8414263697E+04   -0.1511245694E+04    0.8548900345E+04
 10    934    0.12075E-01    0.1201776200E+04   -0.3512187814E+04    0.3712105774E+04
 10    935    0.12088E-01   -0.2873132009E+04   -0.4703262237E+03    0.2911373267E+04
 10    936    0.12101E-01    0.2155638501E+04    0.4179026813E+01    0.2155642552E+04
 10    937    0.12114E-01   -0.3323074859E+03   -0.4223471575E+04    0.4236524567E+04
 10    938    0.12127E-01   -0.2992670064E+03    0.7276333649E+03    0.7867725559E+03
 10    939    0.12140E-01   -0.4422631241E+03    0.4560931061E+04    0.4582323517E+04
 10    940    0.12153E-01   -0.6166879099E+03    0.1844694907E+04    0.1945045829E+04
 10    941    0.12166E-01    0.1407891303E+04    0.2986112186E+04    0.3301366975E+04
 10    942    0.12179E-01   -0.1318588659E+04    0.2737515342E+04    0.3038530286E+04
 10    943    0.12192E-01    0.1985570737E+04   -0.1089666416E+04    0.2264920318E+04
 10    944    0.12205E-01    0.6126119187E+03    0.1760969098E+04    0.1864485325E+04
 10    945    0.12217E-01   -0.2793059928E+04    0.1259219166E+04    0.3063791225E+04
 10    946    0.12230E-01    0.8171797891E+03    0.4739311143E+03    0.9446658186E+03
 10    947    0.12243E-01   -0.9562635789E+03    0.4744906449E+04    0.4840307557E+04
 10    948    0.12256E-01   -0.4966204928E+04    0.7665576736E+03    0.5025017617E+04
 10    949    0.12269E-01   -0.2856933979E+04    0.6762365888E+03    0.2935875965E+04
 10    950    0.12282E-01   -0.1200525199E+03   -0.2715785309E+04    0.2718437502E+04
 10    951    0.12295E-01   -0.1236466682E+04    0.1065376656E+04    0.1632138865E+04
 10    952    0.12308E-01    0.2494808306E+04   -0.7758222624E+04    0.8149483834E+04
 10    953    0.12321E-01    0.1201536073E+04    0.2580779697E+04    0.2846772344E+04
 10    954    0.12334E-01    0.4669584144E+04    0.1661788103E+04    0.4956466057E+04
 10    955    0.12347E-01    0.2137995675E+04   -0.9786926618E+03    0.2351353830E+04
 10    956    0.12360E-01   -0.1647138907E+04   -0.1969093310E+04    0.2567176473E+04
 10    957    0.12373E-01    0.2768771763E+04   -0.9002518494E+03    0.2911451608E+04
 10    958    0.12386E-01   -0.2430577849E+04   -0.4876212089E+04    0.5448408302E+04
 10    959    0.12398E-01   -0.3071083116E+04   -0.2952644103E+04    0.4260241626E+04
 10    960    0.12411E-01    0.1479788337E+04   -0.1629438998E+04    0.2201100854E+04
 10    961    0.12424E-01   -0.3788404352E+04   -0.1334382960E+04    0.4016538985E+04
 10    962    0.12437E-01   -0.3422244499E+04    0.2936277370E+04    0.4509266260E+04
 10    963    0.12450E-01    0.1856906520E+04   -0.8080980932E+03    0.2025123293E+04
 10    964    0.12463E-01    0.1886639308E+04    0.6070381366E+03    0.1981893836E+04
 10    965    0.12476E-01   -0.2074474782E+04   -0.1742824657E+03    0.2081782890E+04
 10    966    0.12489E-01   -0.6339553477E+03   -0.2126868933E+04    0.2219340181E+04
 10    967    0.12502E-01    0.2551569086E+04   -0.2058464669E+03    0.2559858896E+04
 10    968    0.12515E-01   -0.8658822798E+03   -0.4732328270E+03    0.9867631078E+03
 10    969    0.12528E-01   -0.4234059878E+04   -0.6820631512E+03    0.4288644680E+04
 10    970    0.12541E-01   -0.1704042298E+04   -0.1720013954E+04    0.2421199735E+04
 10    971    0.12554E-01   -0.2227826236E+04    0.1247157847E+04    0.2553157346E+04
 10    972    0.12567E-01    0.1187036000E+04   -0.2992022328E+04    0.3218889883E+04
 10    973    0.12579E-01   -0.7688237110E+03   -0.7869359164E+03    0.1100162731E+04
 10    974    0.12592E-01   -0.1208279903E+04   -0.3432667248E+04    0.3639113183E+04
 10    975    0.12605E-01   -0.5414286071E+03    0.1021467368E+04    0.1156088457E+04
 10    976    0.12618E-01   -0.5203041678E+03   -0.6301519890E+04    0.6322963653E+04
 10    977    0.12631E-01   -0.1402726672E+04    0.3403461254E+03    0.1443425648E+04
 10    978    0.12644E-01    0.1362664865E+04   -0.2762507605E+04    0.3080309043E+04
 10    979    0.12657E-01    0.4637571303E+04   -0.3129248824E+04    0.5594574674E+04
 10    980    0.12670E-01   -0.5099535286E+03    0.2696304255E+04    0.2744104451E+04
 10    981    0.12683E-01    0.1759357662E+04   -0.1582251950E+04    0.2366191162E+04
 10    982    0.12696E-01    0.1161454411E+04    0.8680063767E+03    0.1449969455E+04
 10    983    0.12709E-01    0.1020037221E+04    0.3805812164E+04    0.3940137328E+04
 10    984    0.12722E-01   -0.3229049281E+04   -0.3972695446E+04    0.5119479305E+04
 10    985    0.12735E-01   -0.2314470416E+04   -0.1056452296E+04    0.2544182533E+04
 10    986    0.12748E-01    0.2025575531E+04    0.1950874665E+04    0.2812271003E+04
 10    987    0.12760E-01   -0.8647920067E+03    0.4579128359E+03    0.9785445213E+03
 10    988    0.12773E-01    0.2462940458E+04    0.2208447067E+04    0.3308068039E+04
 10    989    0.12786E-01    0.2787006327E+04   -0.1660925644E+03    0.2791951111E+04
 10    990    0.12799E-01   -0.1060805067E+04   -0.2734783270E+04    0.2933316711E+04
 10    991    0.12812E-01    0.1452715675E+04   -0.3506493997E+04    0.3795508264E+04
 10    992    0.12825E-01   -0.2719711014E+03   -0.3929431469E+04    0.3938832308E+04
